# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2187       1.864952834637e-11       8.237416892903e-13      -4.801579483916e-14       0.000000000000e+00       2.165220262481e-16       4.178632844578e-17       7.446539114589e-18 
 2188       1.855235363673e-11       8.274380836084e-13      -5.553536971370e-14       0.000000000000e+00       2.160748962321e-16       4.139457136241e-17       7.498432751722e-18 
 2189       1.845617978659e-11       8.310835548781e-13      -6.335178916941e-14       0.000000000000e+00       2.156288234137e-16       4.100488501936e-17       7.548618467072e-18 
 2190       1.836101500773e-11       8.346767691703e-13      -7.145894671636e-14       0.000000000000e+00       2.151838053103e-16       4.061728696316e-17       7.597080856204e-18 
 2191       1.826686753345e-11       8.382163880949e-13      -7.985071139718e-14       0.000000000000e+00       2.147398394170e-16       4.023179478511e-17       7.643804471675e-18 
 2192       1.817374561852e-11       8.417010687963e-13      -8.852092775841e-14       0.000000000000e+00       2.142969232065e-16       3.984842612126e-17       7.688773822984e-18 
 2193       1.808165753930e-11       8.451294639479e-13      -9.746341582171e-14       0.000000000000e+00       2.138550541296e-16       3.946719865250e-17       7.731973376535e-18 
 2194       1.799061159366e-11       8.485002217475e-13      -1.066719710552e-13       0.000000000000e+00       2.134142296144e-16       3.908813010462e-17       7.773387555588e-18 
 2195       1.790061610107e-11       8.518119859124e-13      -1.161403643445e-13       0.000000000000e+00       2.129744470668e-16       3.871123824829e-17       7.813000740218e-18 
 2196       1.781167940261e-11       8.550633956742e-13      -1.258623419645e-13       0.000000000000e+00       2.125357038702e-16       3.833654089914e-17       7.850797267270e-18 
 2197       1.772380986097e-11       8.582530857742e-13      -1.358316255501e-13       0.000000000000e+00       2.120979973858e-16       3.796405591783e-17       7.886761430314e-18 
 2198       1.763701586048e-11       8.613796864585e-13      -1.460419120678e-13       0.000000000000e+00       2.116613249522e-16       3.759380121002e-17       7.920877479604e-18 
 2199       1.755130580713e-11       8.644418234725e-13      -1.564868737869e-13       0.000000000000e+00       2.112256838854e-16       3.722579472649e-17       7.953129622029e-18 
 2200       1.746668812860e-11       8.674381180568e-13      -1.671601582506e-13       0.000000000000e+00       2.107910714790e-16       3.686005446313e-17       7.983502021076e-18 
 2201       1.738317127429e-11       8.703671869415e-13      -1.780553882475e-13       0.000000000000e+00       2.103574850042e-16       3.649659846102e-17       8.011978796780e-18 
 2202       1.730076371529e-11       8.732276423418e-13      -1.891661617830e-13       0.000000000000e+00       2.099249217094e-16       3.613544480643e-17       8.038544025682e-18 
 2203       1.721947394448e-11       8.760180919529e-13      -2.004860520500e-13       0.000000000000e+00       2.094933788205e-16       3.577661163091e-17       8.063181740787e-18 
 2204       1.713931047647e-11       8.787371389449e-13      -2.120086074010e-13       0.000000000000e+00       2.090628535407e-16       3.542011711131e-17       8.085875931517e-18 
 2205       1.706028184770e-11       8.813833819583e-13      -2.237273513185e-13       0.000000000000e+00       2.086333430505e-16       3.506597946981e-17       8.106610543669e-18 
 2206       1.698239661638e-11       8.839554150986e-13      -2.356357823869e-13       0.000000000000e+00       2.082048445077e-16       3.471421697398e-17       8.125369479370e-18 
 2207       1.690566336257e-11       8.864518279316e-13      -2.477273742636e-13       0.000000000000e+00       2.077773550476e-16       3.436484793682e-17       8.142136597033e-18 
 2208       1.683009068820e-11       8.888712054785e-13      -2.599955756500e-13       0.000000000000e+00       2.073508717824e-16       3.401789071682e-17       8.156895711316e-18 
 2209       1.675568721704e-11       8.912121282109e-13      -2.724338102634e-13       0.000000000000e+00       2.069253918017e-16       3.367336371796e-17       8.169630593074e-18 
 2210       1.668246159479e-11       8.934731720460e-13      -2.850354768076e-13       0.000000000000e+00       2.065009121721e-16       3.333128538979e-17       8.180324969315e-18 
 2211       1.661042248903e-11       8.956529083414e-13      -2.977939489445e-13       0.000000000000e+00       2.060774299376e-16       3.299167422747e-17       8.188962523161e-18 
 2212       1.653957858932e-11       8.977499038903e-13      -3.107025752654e-13       0.000000000000e+00       2.056549421190e-16       3.265454877178e-17       8.195526893799e-18 
 2213       1.646993860714e-11       8.997627209169e-13      -3.237546792621e-13       0.000000000000e+00       2.052334457145e-16       3.231992760921e-17       8.200001676437e-18 
 2214       1.640151127597e-11       9.016899170709e-13      -3.369435592984e-13       0.000000000000e+00       2.048129376990e-16       3.198782937198e-17       8.202370422266e-18 
 2215       1.633430535128e-11       9.035300454230e-13      -3.502624885812e-13       0.000000000000e+00       2.043934150246e-16       3.165827273807e-17       8.202616638409e-18 
 2216       1.626832961057e-11       9.052816544597e-13      -3.637047151318e-13       0.000000000000e+00       2.039748746204e-16       3.133127643129e-17       8.200723787880e-18 
 2217       1.620359285339e-11       9.069432880785e-13      -3.772634617572e-13       0.000000000000e+00       2.035573133924e-16       3.100685922128e-17       8.196675289542e-18 
 2218       1.614010390134e-11       9.085134855832e-13      -3.909319260215e-13       0.000000000000e+00       2.031407282235e-16       3.068503992363e-17       8.190454518057e-18 
 2219       1.607787159810e-11       9.099907816786e-13      -4.047032802168e-13       0.000000000000e+00       2.027251159736e-16       3.036583739983e-17       8.182044803851e-18 
 2220       1.601690480947e-11       9.113737064655e-13      -4.185706713350e-13       0.000000000000e+00       2.023104734792e-16       3.004927055738e-17       8.171429433063e-18 
 2221       1.595720960499e-11       9.126610535916e-13      -4.325273902313e-13       0.000000000000e+00       2.018967977428e-16       2.973535611282e-17       8.158605496515e-18 
 2222       1.589878078242e-11       9.138526866438e-13      -4.465673803930e-13       0.000000000000e+00       2.014840865009e-16       2.942410186464e-17       8.143625536482e-18 
 2223       1.584161028745e-11       9.149487380614e-13      -4.606847324673e-13       0.000000000000e+00       2.010723376590e-16       2.911551337614e-17       8.126556174350e-18 
 2224       1.578569002695e-11       9.159493414644e-13      -4.748735153482e-13       0.000000000000e+00       2.006615491040e-16       2.880959620834e-17       8.107464286817e-18 
 2225       1.573101186893e-11       9.168546316553e-13      -4.891277761521e-13       0.000000000000e+00       2.002517187033e-16       2.850635591997e-17       8.086417006188e-18 
 2226       1.567756764248e-11       9.176647446209e-13      -5.034415401931e-13       0.000000000000e+00       1.998428443049e-16       2.820579806752e-17       8.063481720669e-18 
 2227       1.562534913774e-11       9.183798175338e-13      -5.178088109585e-13       0.000000000000e+00       1.994349237378e-16       2.790792820514e-17       8.038726074658e-18 
 2228       1.557434810583e-11       9.189999887539e-13      -5.322235700840e-13       0.000000000000e+00       1.990279548117e-16       2.761275188470e-17       8.012217969037e-18 
 2229       1.552455625883e-11       9.195253978299e-13      -5.466797773291e-13       0.000000000000e+00       1.986219353169e-16       2.732027465573e-17       7.984025561468e-18 
 2230       1.547596526971e-11       9.199561855012e-13      -5.611713705528e-13       0.000000000000e+00       1.982168630243e-16       2.703050206544e-17       7.954217266683e-18 
 2231       1.542856677231e-11       9.202924936991e-13      -5.756922656885e-13       0.000000000000e+00       1.978127356855e-16       2.674343965870e-17       7.922861756776e-18 
 2232       1.538235236126e-11       9.205344655489e-13      -5.902363567198e-13       0.000000000000e+00       1.974095510327e-16       2.645909297802e-17       7.890027961501e-18 
 2233       1.533731359193e-11       9.206822453709e-13      -6.047975156558e-13       0.000000000000e+00       1.970073067788e-16       2.617746756355e-17       7.855785068559e-18 
 2234       1.529344198043e-11       9.207359786825e-13      -6.193695925061e-13       0.000000000000e+00       1.966060006169e-16       2.589856895307e-17       7.820202523892e-18 
 2235       1.525072900352e-11       9.206958121995e-13      -6.339464152569e-13       0.000000000000e+00       1.962056302211e-16       2.562240268194e-17       7.783350031979e-18 
 2236       1.520916609856e-11       9.205618938379e-13      -6.485217898457e-13       0.000000000000e+00       1.958061932455e-16       2.534897428316e-17       7.745297556125e-18 
 2237       1.516874466351e-11       9.203343727150e-13      -6.630895001371e-13       0.000000000000e+00       1.954076873250e-16       2.507828928730e-17       7.706115318758e-18 
 2238       1.512945605681e-11       9.200133991519e-13      -6.776433078981e-13       0.000000000000e+00       1.950101100749e-16       2.481035322251e-17       7.665873801716e-18 
 2239       1.509129159741e-11       9.195991246741e-13      -6.921769527734e-13       0.000000000000e+00       1.946134590908e-16       2.454517161449e-17       7.624643746544e-18 
 2240       1.505424256465e-11       9.190917020138e-13      -7.066841522608e-13       0.000000000000e+00       1.942177319487e-16       2.428274998654e-17       7.582496154788e-18 
 2241       1.501830019827e-11       9.184912851111e-13      -7.211586016866e-13       0.000000000000e+00       1.938229262052e-16       2.402309385944e-17       7.539502288282e-18 
 2242       1.498345569834e-11       9.177980291159e-13      -7.355939741812e-13       0.000000000000e+00       1.934290393968e-16       2.376620875156e-17       7.495733669447e-18 
 2243       1.494970022520e-11       9.170120903890e-13      -7.499839206542e-13       0.000000000000e+00       1.930360690407e-16       2.351210017876e-17       7.451262081581e-18 
 2244       1.491702489943e-11       9.161336265044e-13      -7.643220697697e-13       0.000000000000e+00       1.926440126341e-16       2.326077365441e-17       7.406159569151e-18 
 2245       1.488542080180e-11       9.151627962503e-13      -7.786020279223e-13       0.000000000000e+00       1.922528676547e-16       2.301223468937e-17       7.360498438088e-18 
 2246       1.485487897322e-11       9.140997596309e-13      -7.928173792116e-13       0.000000000000e+00       1.918626315603e-16       2.276648879202e-17       7.314351256076e-18 
 2247       1.482539041469e-11       9.129446778680e-13      -8.069616854184e-13       0.000000000000e+00       1.914733017889e-16       2.252354146818e-17       7.267790852851e-18 
 2248       1.479694608726e-11       9.116977134026e-13      -8.210284859796e-13       0.000000000000e+00       1.910848757585e-16       2.228339822115e-17       7.220890320489e-18 
 2249       1.476953691196e-11       9.103590298965e-13      -8.350112979636e-13       0.000000000000e+00       1.906973508677e-16       2.204606455166e-17       7.173723013697e-18 
 2250       1.474315376980e-11       9.089287922339e-13      -8.489036160461e-13       0.000000000000e+00       1.903107244947e-16       2.181154595792e-17       7.126362550113e-18 
 2251       1.471778750167e-11       9.074071665228e-13      -8.626989124849e-13       0.000000000000e+00       1.899249939982e-16       2.157984793553e-17       7.078882810593e-18 
 2252       1.469342890833e-11       9.057943200969e-13      -8.763906370958e-13       0.000000000000e+00       1.895401567166e-16       2.135097597752e-17       7.031357939504e-18 
 2253       1.467006875033e-11       9.040904215170e-13      -8.899722172277e-13       0.000000000000e+00       1.891562099687e-16       2.112493557434e-17       6.983862345021e-18 
 2254       1.464769774799e-11       9.022956405726e-13      -9.034370577381e-13       0.000000000000e+00       1.887731510531e-16       2.090173221382e-17       6.936470699413e-18 
 2255       1.462630658136e-11       9.004101482836e-13      -9.167785409684e-13       0.000000000000e+00       1.883909772484e-16       2.068137138116e-17       6.889257939344e-18 
 2256       1.460588589012e-11       8.984341169018e-13      -9.299900267193e-13       0.000000000000e+00       1.880096858132e-16       2.046385855897e-17       6.842299266159e-18 
 2257       1.458642627360e-11       8.963677199125e-13      -9.430648522263e-13       0.000000000000e+00       1.876292739859e-16       2.024919922717e-17       6.795670146180e-18 
 2258       1.456791829069e-11       8.942111320360e-13      -9.559963321350e-13       0.000000000000e+00       1.872497389851e-16       2.003739886308e-17       6.749446310998e-18 
 2259       1.455035245980e-11       8.919645292295e-13      -9.687777584764e-13       0.000000000000e+00       1.868710780089e-16       1.982846294131e-17       6.703703757766e-18 
 2260       1.453371805574e-11       8.896282676657e-13      -9.814030669985e-13       0.000000000000e+00       1.864932883999e-16       1.962239389591e-17       6.658505890501e-18 
 2261       1.451799949192e-11       8.872034219337e-13      -9.938688409270e-13       0.000000000000e+00       1.861163681383e-16       1.941918198499e-17       6.613864852366e-18 
 2262       1.450317991463e-11       8.846912503277e-13      -1.006172320136e-12       0.000000000000e+00       1.857403153517e-16       1.921881436687e-17       6.569779943484e-18 
 2263       1.448924240388e-11       8.820930161922e-13      -1.018310735960e-12       0.000000000000e+00       1.853651281512e-16       1.902127813254e-17       6.526250457178e-18 
 2264       1.447616997336e-11       8.794099879277e-13      -1.030281311187e-12       0.000000000000e+00       1.849908046307e-16       1.882656030558e-17       6.483275679962e-18 
 2265       1.446394557036e-11       8.766434389967e-13      -1.042081260050e-12       0.000000000000e+00       1.846173428677e-16       1.863464784205e-17       6.440854891529e-18 
 2266       1.445255207567e-11       8.737946479291e-13      -1.053707788214e-12       0.000000000000e+00       1.842447409226e-16       1.844552763047e-17       6.398987364744e-18 
 2267       1.444197230352e-11       8.708648983283e-13      -1.065158092772e-12       0.000000000000e+00       1.838729968392e-16       1.825918649167e-17       6.357672365634e-18 
 2268       1.443218900151e-11       8.678554788770e-13      -1.076429362234e-12       0.000000000000e+00       1.835021086443e-16       1.807561117874e-17       6.316909153380e-18 
 2269       1.442318485052e-11       8.647676833428e-13      -1.087518776515e-12       0.000000000000e+00       1.831320743479e-16       1.789478837694e-17       6.276696980306e-18 
 2270       1.441494246466e-11       8.616028105842e-13      -1.098423506932e-12       0.000000000000e+00       1.827628919430e-16       1.771670470362e-17       6.237035091872e-18 
 2271       1.440744439115e-11       8.583621645561e-13      -1.109140716191e-12       0.000000000000e+00       1.823945594059e-16       1.754134670815e-17       6.197922726661e-18 
 2272       1.440067311029e-11       8.550470543161e-13      -1.119667558379e-12       0.000000000000e+00       1.820270746957e-16       1.736870087181e-17       6.159359116376e-18 
 2273       1.439461103536e-11       8.516587940298e-13      -1.130001178954e-12       0.000000000000e+00       1.816604357547e-16       1.719875360772e-17       6.121343485823e-18 
 2274       1.438924051254e-11       8.481987029768e-13      -1.140138714738e-12       0.000000000000e+00       1.812946405080e-16       1.703149126077e-17       6.083875052911e-18 
 2275       1.438454382086e-11       8.446681055565e-13      -1.150077293907e-12       0.000000000000e+00       1.809296868641e-16       1.686690010751e-17       6.046953028634e-18 
 2276       1.438050317211e-11       8.410683312939e-13      -1.159814035982e-12       0.000000000000e+00       1.805655727139e-16       1.670496635610e-17       6.010576617066e-18 
 2277       1.437710071073e-11       8.374007148453e-13      -1.169346051820e-12       0.000000000000e+00       1.802022959318e-16       1.654567614619e-17       5.974745015353e-18 
 2278       1.437431851381e-11       8.336665960044e-13      -1.178670443606e-12       0.000000000000e+00       1.798398543746e-16       1.638901554887e-17       5.939457413701e-18 
 2279       1.437213859093e-11       8.298673197075e-13      -1.187784304842e-12       0.000000000000e+00       1.794782458825e-16       1.623497056658e-17       5.904712995370e-18 
 2280       1.437054288416e-11       8.260042360400e-13      -1.196684720340e-12       0.000000000000e+00       1.791174682781e-16       1.608352713301e-17       5.870510936661e-18 
 2281       1.436951326794e-11       8.220787002417e-13      -1.205368766213e-12       0.000000000000e+00       1.787575193672e-16       1.593467111303e-17       5.836850406908e-18 
 2282       1.436903154899e-11       8.180920727126e-13      -1.213833509863e-12       0.000000000000e+00       1.783983969382e-16       1.578838830260e-17       5.803730568472e-18 
 2283       1.436907946629e-11       8.140457190192e-13      -1.222076009977e-12       0.000000000000e+00       1.780400987624e-16       1.564466442872e-17       5.771150576729e-18 
 2284       1.436963869095e-11       8.099410098996e-13      -1.230093316513e-12       0.000000000000e+00       1.776826225939e-16       1.550348514929e-17       5.739109580058e-18 
 2285       1.437069082617e-11       8.057793212698e-13      -1.237882470696e-12       0.000000000000e+00       1.773259661695e-16       1.536483605306e-17       5.707606719839e-18 
 2286       1.437221740715e-11       8.015620342294e-13      -1.245440505004e-12       0.000000000000e+00       1.769701272088e-16       1.522870265957e-17       5.676641130439e-18 
 2287       1.437419990102e-11       7.972905350672e-13      -1.252764443163e-12       0.000000000000e+00       1.766151034140e-16       1.509507041902e-17       5.646211939200e-18 
 2288       1.437661970673e-11       7.929662152671e-13      -1.259851300137e-12       0.000000000000e+00       1.762608924700e-16       1.496392471221e-17       5.616318266439e-18 
 2289       1.437945815504e-11       7.885904715140e-13      -1.266698082118e-12       0.000000000000e+00       1.759074920445e-16       1.483525085047e-17       5.586959225428e-18 
 2290       1.438269650839e-11       7.841647056996e-13      -1.273301786516e-12       0.000000000000e+00       1.755548997878e-16       1.470903407554e-17       5.558133922395e-18 
 2291       1.438631596085e-11       7.796903249278e-13      -1.279659401953e-12       0.000000000000e+00       1.752031133327e-16       1.458525955954e-17       5.529841456506e-18 
 2292       1.439029763804e-11       7.751687415212e-13      -1.285767908254e-12       0.000000000000e+00       1.748521302946e-16       1.446391240484e-17       5.502080919861e-18 
 2293       1.439462259703e-11       7.706013730262e-13      -1.291624276435e-12       0.000000000000e+00       1.745019482716e-16       1.434497764399e-17       5.474851397484e-18 
 2294       1.439927182630e-11       7.659896422192e-13      -1.297225468697e-12       0.000000000000e+00       1.741525648442e-16       1.422844023966e-17       5.448151967313e-18 
 2295       1.440422624567e-11       7.613349771124e-13      -1.302568438413e-12       0.000000000000e+00       1.738039775757e-16       1.411428508453e-17       5.421981700191e-18 
 2296       1.440946670617e-11       7.566388109591e-13      -1.307650130126e-12       0.000000000000e+00       1.734561840115e-16       1.400249700121e-17       5.396339659856e-18 
 2297       1.441497399001e-11       7.519025822604e-13      -1.312467479532e-12       0.000000000000e+00       1.731091816797e-16       1.389306074217e-17       5.371224902936e-18 
 2298       1.442072881050e-11       7.471277347702e-13      -1.317017413478e-12       0.000000000000e+00       1.727629680910e-16       1.378596098966e-17       5.346636478933e-18 
 2299       1.442671254617e-11       7.423157290659e-13      -1.321297568520e-12       0.000000000000e+00       1.724175408817e-16       1.368118507799e-17       5.322563616453e-18 
 2300       1.443290944843e-11       7.374680773297e-13      -1.325308451630e-12       0.000000000000e+00       1.720728982458e-16       1.357873117955e-17       5.298956213589e-18 
 2301       1.443930444779e-11       7.325863088001e-13      -1.329051293234e-12       0.000000000000e+00       1.717290385056e-16       1.347860017078e-17       5.275754159599e-18 
 2302       1.444588242095e-11       7.276719582338e-13      -1.332527329896e-12       0.000000000000e+00       1.713859599691e-16       1.338079291447e-17       5.252897131366e-18 
 2303       1.445262819066e-11       7.227265659118e-13      -1.335737804323e-12       0.000000000000e+00       1.710436609295e-16       1.328531025976e-17       5.230324593177e-18 
 2304       1.445952652570e-11       7.177516776451e-13      -1.338683965376e-12       0.000000000000e+00       1.707021396652e-16       1.319215304212e-17       5.207975796484e-18 
 2305       1.446656214082e-11       7.127488447810e-13      -1.341367068076e-12       0.000000000000e+00       1.703613944402e-16       1.310132208333e-17       5.185789779672e-18 
 2306       1.447371969668e-11       7.077196242091e-13      -1.343788373609e-12       0.000000000000e+00       1.700214235034e-16       1.301281819142e-17       5.163705367834e-18 
 2307       1.448098379978e-11       7.026655783676e-13      -1.345949149337e-12       0.000000000000e+00       1.696822250894e-16       1.292664216072e-17       5.141661172531e-18 
 2308       1.448833900241e-11       6.975882752488e-13      -1.347850668803e-12       0.000000000000e+00       1.693437974176e-16       1.284279477177e-17       5.119595591564e-18 
 2309       1.449576980259e-11       6.924892884056e-13      -1.349494211741e-12       0.000000000000e+00       1.690061386930e-16       1.276127679135e-17       5.097446808743e-18 
 2310       1.450326064402e-11       6.873701969575e-13      -1.350881064079e-12       0.000000000000e+00       1.686692471056e-16       1.268208897243e-17       5.075152793652e-18 
 2311       1.451079591599e-11       6.822325855965e-13      -1.352012517950e-12       0.000000000000e+00       1.683331208306e-16       1.260523205415e-17       5.052651301420e-18 
 2312       1.451835995337e-11       6.770780445935e-13      -1.352889871697e-12       0.000000000000e+00       1.679977580284e-16       1.253070676182e-17       5.029879872488e-18 
 2313       1.452593703648e-11       6.719081698038e-13      -1.353514429884e-12       0.000000000000e+00       1.676631568447e-16       1.245851380687e-17       5.006775832375e-18 
 2314       1.453351139113e-11       6.667245626736e-13      -1.353887503297e-12       0.000000000000e+00       1.673293154100e-16       1.238865388686e-17       4.983276291451e-18 
 2315       1.454106718847e-11       6.615288302460e-13      -1.354010408958e-12       0.000000000000e+00       1.669962318401e-16       1.232112768544e-17       4.959318144701e-18 
 2316       1.454858854496e-11       6.563225851670e-13      -1.353884470129e-12       0.000000000000e+00       1.666639042359e-16       1.225593587230e-17       4.934838071493e-18 
 2317       1.455605952234e-11       6.511074456914e-13      -1.353511016319e-12       0.000000000000e+00       1.663323306834e-16       1.219307910324e-17       4.909772535349e-18 
 2318       1.456346412754e-11       6.458850356891e-13      -1.352891383294e-12       0.000000000000e+00       1.660015092535e-16       1.213255802004e-17       4.884057783712e-18 
 2319       1.457078631263e-11       6.406569846511e-13      -1.352026913079e-12       0.000000000000e+00       1.656714380022e-16       1.207437325050e-17       4.857629847712e-18 
 2320       1.457800997474e-11       6.354249276955e-13      -1.350918953973e-12       0.000000000000e+00       1.653421149705e-16       1.201852540844e-17       4.830424541937e-18 
 2321       1.458511895606e-11       6.301905055734e-13      -1.349568860549e-12       0.000000000000e+00       1.650135381845e-16       1.196501509359e-17       4.802377464199e-18 
 2322       1.459209704371e-11       6.249553646755e-13      -1.347977993667e-12       0.000000000000e+00       1.646857056551e-16       1.191384289169e-17       4.773423995303e-18 
 2323       1.459892796972e-11       6.197211570374e-13      -1.346147720477e-12       0.000000000000e+00       1.643586153783e-16       1.186500937434e-17       4.743499298815e-18 
 2324       1.460559541097e-11       6.144895403464e-13      -1.344079414428e-12       0.000000000000e+00       1.640322653349e-16       1.181851509910e-17       4.712538320831e-18 
 2325       1.461208298912e-11       6.092621779470e-13      -1.341774455278e-12       0.000000000000e+00       1.637066534906e-16       1.177436060938e-17       4.680475789743e-18 
 2326       1.461837427056e-11       6.040407388472e-13      -1.339234229097e-12       0.000000000000e+00       1.633817777960e-16       1.173254643446e-17       4.647246216009e-18 
 2327       1.462445276635e-11       5.988268977245e-13      -1.336460128276e-12       0.000000000000e+00       1.630576361868e-16       1.169307308947e-17       4.612783891921e-18 
 2328       1.463030193214e-11       5.936223349321e-13      -1.333453551536e-12       0.000000000000e+00       1.627342265833e-16       1.165594107534e-17       4.577022891371e-18 
 2329       1.463590516815e-11       5.884287365048e-13      -1.330215903934e-12       0.000000000000e+00       1.624115468907e-16       1.162115087881e-17       4.539897069622e-18 
 2330       1.464124581907e-11       5.832477941650e-13      -1.326748596867e-12       0.000000000000e+00       1.620895949989e-16       1.158870297241e-17       4.501340063074e-18 
 2331       1.464630717405e-11       5.780812053289e-13      -1.323053048087e-12       0.000000000000e+00       1.617683687827e-16       1.155859781441e-17       4.461285289033e-18 
 2332       1.465107246658e-11       5.729306731126e-13      -1.319130681702e-12       0.000000000000e+00       1.614478661018e-16       1.153083584882e-17       4.419665945479e-18 
 2333       1.465552487447e-11       5.677979063379e-13      -1.314982928186e-12       0.000000000000e+00       1.611280848005e-16       1.150541750536e-17       4.376415010834e-18 
 2334       1.465964751980e-11       5.626846195389e-13      -1.310611224383e-12       0.000000000000e+00       1.608090227077e-16       1.148234319945e-17       4.331465243729e-18 
 2335       1.466342346884e-11       5.575925329672e-13      -1.306017013521e-12       0.000000000000e+00       1.604906776373e-16       1.146161333220e-17       4.284749182776e-18 
 2336       1.466683573197e-11       5.525233725987e-13      -1.301201745213e-12       0.000000000000e+00       1.601730473876e-16       1.144322829033e-17       4.236199146331e-18 
 2337       1.466986726368e-11       5.474788701394e-13      -1.296166875467e-12       0.000000000000e+00       1.598561297419e-16       1.142718844623e-17       4.185747232264e-18 
 2338       1.467250286655e-11       5.424606313039e-13      -1.290914256238e-12       0.000000000000e+00       1.595399225936e-16       1.141348392805e-17       4.133348335945e-18 
 2339       1.467473491660e-11       5.374697397367e-13      -1.285447306732e-12       0.000000000000e+00       1.592244243246e-16       1.140206386018e-17       4.079049362174e-18 
 2340       1.467655767365e-11       5.325071506227e-13      -1.279769849454e-12       0.000000000000e+00       1.589096334297e-16       1.139286693014e-17       4.022920446208e-18 
 2341       1.467796538054e-11       5.275738221928e-13      -1.273885721340e-12       0.000000000000e+00       1.585955483908e-16       1.138583160066e-17       3.965031975165e-18 
 2342       1.467895226309e-11       5.226707157267e-13      -1.267798773776e-12       0.000000000000e+00       1.582821676767e-16       1.138089610943e-17       3.905454588306e-18 
 2343       1.467951253007e-11       5.177987955565e-13      -1.261512872614e-12       0.000000000000e+00       1.579694897438e-16       1.137799846885e-17       3.844259177305e-18 
 2344       1.467964037318e-11       5.129590290695e-13      -1.255031898186e-12       0.000000000000e+00       1.576575130352e-16       1.137707646580e-17       3.781516886519e-18 
 2345       1.467932996704e-11       5.081523867118e-13      -1.248359745322e-12       0.000000000000e+00       1.573462359815e-16       1.137806766140e-17       3.717299113267e-18 
 2346       1.467857546920e-11       5.033798419908e-13      -1.241500323366e-12       0.000000000000e+00       1.570356570000e-16       1.138090939074e-17       3.651677508101e-18 
 2347       1.467737102006e-11       4.986423714792e-13      -1.234457556188e-12       0.000000000000e+00       1.567257744953e-16       1.138553876265e-17       3.584723975074e-18 
 2348       1.467571074292e-11       4.939409548175e-13      -1.227235382206e-12       0.000000000000e+00       1.564165868592e-16       1.139189265944e-17       3.516510672024e-18 
 2349       1.467358874393e-11       4.892765747175e-13      -1.219837754396e-12       0.000000000000e+00       1.561080924701e-16       1.139990773670e-17       3.447110010835e-18 
 2350       1.467099911206e-11       4.846502169652e-13      -1.212268640311e-12       0.000000000000e+00       1.558002896939e-16       1.140952042298e-17       3.376594657722e-18 
 2351       1.466793591910e-11       4.800628704245e-13      -1.204532022099e-12       0.000000000000e+00       1.554931768831e-16       1.142066691961e-17       3.305037533493e-18 
 2352       1.466439321966e-11       4.755155270396e-13      -1.196631896513e-12       0.000000000000e+00       1.551867523776e-16       1.143328320043e-17       3.232511813831e-18 
 2353       1.466036505111e-11       4.710091818388e-13      -1.188572274931e-12       0.000000000000e+00       1.548810145039e-16       1.144730501153e-17       3.159090929564e-18 
 2354       1.465584543360e-11       4.665448329375e-13      -1.180357183374e-12       0.000000000000e+00       1.545759615758e-16       1.146266787104e-17       3.084848566935e-18 
 2355       1.465082837004e-11       4.621234815411e-13      -1.171990662514e-12       0.000000000000e+00       1.542715918936e-16       1.147930706883e-17       3.009858667880e-18 
 2356       1.464530784605e-11       4.577461319487e-13      -1.163476767700e-12       0.000000000000e+00       1.539679037449e-16       1.149715766634e-17       2.934195430301e-18 
 2357       1.463927782997e-11       4.534137915555e-13      -1.154819568965e-12       0.000000000000e+00       1.536648954041e-16       1.151615449625e-17       2.857933308336e-18 
 2358       1.463273227285e-11       4.491274708568e-13      -1.146023151047e-12       0.000000000000e+00       1.533625651325e-16       1.153623216231e-17       2.781147012632e-18 
 2359       1.462566510841e-11       4.448881834507e-13      -1.137091613405e-12       0.000000000000e+00       1.530609111782e-16       1.155732503905e-17       2.703911510624e-18 
 2360       1.461807025303e-11       4.406969460412e-13      -1.128029070230e-12       0.000000000000e+00       1.527599317761e-16       1.157936727154e-17       2.626302026801e-18 
 2361       1.460994160575e-11       4.365547784415e-13      -1.118839650469e-12       0.000000000000e+00       1.524596251481e-16       1.160229277515e-17       2.548394042983e-18 
 2362       1.460127304822e-11       4.324627035775e-13      -1.109527497831e-12       0.000000000000e+00       1.521599895030e-16       1.162603523532e-17       2.470263298595e-18 
 2363       1.459205844472e-11       4.284217474903e-13      -1.100096770813e-12       0.000000000000e+00       1.518610230360e-16       1.165052810729e-17       2.391985790938e-18 
 2364       1.458229164211e-11       4.244329393399e-13      -1.090551642707e-12       0.000000000000e+00       1.515627239294e-16       1.167570461585e-17       2.313637775462e-18 
 2365       1.457196646984e-11       4.204973114082e-13      -1.080896301624e-12       0.000000000000e+00       1.512650903524e-16       1.170149775513e-17       2.235295766042e-18 
 2366       1.456107673990e-11       4.166158991019e-13      -1.071134950501e-12       0.000000000000e+00       1.509681204605e-16       1.172784028833e-17       2.157036535248e-18 
