# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1972       3.103307394704e-11       1.335515632234e-12      -2.379999920938e-12       6.191299313272e-15       3.448216638676e-16       1.103756467488e-16      -1.323829098428e-17 
 1973       3.103351906586e-11       1.329350667350e-12      -2.387203097312e-12       6.184913185728e-15       3.440575627273e-16       1.104546113797e-16      -1.313683844507e-17 
 1974       3.103438342313e-11       1.323120286137e-12      -2.394043526017e-12       6.178550972026e-15       3.432954357034e-16       1.105339250630e-16      -1.303499650197e-17 
 1975       3.103563887898e-11       1.316826577655e-12      -2.400517929095e-12       6.172212329250e-15       3.425352762891e-16       1.106139018271e-16      -1.293279404561e-17 
 1976       3.103725717541e-11       1.310471639947e-12      -2.406623018730e-12       6.165896912742e-15       3.417770779209e-16       1.106948569695e-16      -1.283026008588e-17 
 1977       3.103920993621e-11       1.304057580043e-12      -2.412355497237e-12       6.159604376106e-15       3.410208339781e-16       1.107771070581e-16      -1.272742375208e-17 
 1978       3.104146866675e-11       1.297586513975e-12      -2.417712057054e-12       6.153334371199e-15       3.402665377832e-16       1.108609699330e-16      -1.262431429305e-17 
 1979       3.104400475385e-11       1.291060566791e-12      -2.422689380727e-12       6.147086548136e-15       3.395141826016e-16       1.109467647080e-16      -1.252096107735e-17 
 1980       3.104678946564e-11       1.284481872559e-12      -2.427284140901e-12       6.140860555283e-15       3.387637616414e-16       1.110348117720e-16      -1.241739359337e-17 
 1981       3.104979395140e-11       1.277852574388e-12      -2.431493000310e-12       6.134656039253e-15       3.380152680535e-16       1.111254327912e-16      -1.231364144954e-17 
 1982       3.105298924139e-11       1.271174824432e-12      -2.435312611764e-12       6.128472644910e-15       3.372686949312e-16       1.112189507100e-16      -1.220973437442e-17 
 1983       3.105634624673e-11       1.264450783905e-12      -2.438739618138e-12       6.122310015361e-15       3.365240353106e-16       1.113156897531e-16      -1.210570221691e-17 
 1984       3.105983575923e-11       1.257682623094e-12      -2.441770652362e-12       6.116167791954e-15       3.357812821702e-16       1.114159754270e-16      -1.200157494634e-17 
 1985       3.106342845125e-11       1.250872521366e-12      -2.444402337412e-12       6.110045614279e-15       3.350404284308e-16       1.115201345213e-16      -1.189738265268e-17 
 1986       3.106709487554e-11       1.244022667183e-12      -2.446631286294e-12       6.103943120164e-15       3.343014669554e-16       1.116284951107e-16      -1.179315554665e-17 
 1987       3.107080698816e-11       1.237135230258e-12      -2.448455105752e-12       6.097859933782e-15       3.335643910224e-16       1.117412480595e-16      -1.168892029234e-17 
 1988       3.107454272991e-11       1.230212277771e-12      -2.449875415482e-12       6.091795629893e-15       3.328291957480e-16       1.118580304171e-16      -1.158468897519e-17 
 1989       3.107828147835e-11       1.223255857559e-12      -2.450894851135e-12       6.085749769335e-15       3.320958766742e-16       1.119783389570e-16      -1.148047005301e-17 
 1990       3.108200252767e-11       1.216268025924e-12      -2.451516062641e-12       6.079721910885e-15       3.313644292960e-16       1.121016683922e-16      -1.137627201625e-17 
 1991       3.108568508863e-11       1.209250847648e-12      -2.451741714228e-12       6.073711611260e-15       3.306348490621e-16       1.122275113733e-16      -1.127210338803e-17 
 1992       3.108930828840e-11       1.202206395997e-12      -2.451574484438e-12       6.067718425112e-15       3.299071313742e-16       1.123553584852e-16      -1.116797272414e-17 
 1993       3.109285117050e-11       1.195136752737e-12      -2.451017066153e-12       6.061741905023e-15       3.291812715870e-16       1.124846982449e-16      -1.106388861313e-17 
 1994       3.109629269465e-11       1.188044008144e-12      -2.450072166610e-12       6.055781601506e-15       3.284572650086e-16       1.126150170987e-16      -1.095985967632e-17 
 1995       3.109961173673e-11       1.180930261012e-12      -2.448742507419e-12       6.049837063001e-15       3.277351069000e-16       1.127457994199e-16      -1.085589456785e-17 
 1996       3.110278708859e-11       1.173797618667e-12      -2.447030824589e-12       6.043907835872e-15       3.270147924749e-16       1.128765275056e-16      -1.075200197472e-17 
 1997       3.110579745803e-11       1.166648196977e-12      -2.444939868540e-12       6.037993464402e-15       3.262963169002e-16       1.130066815749e-16      -1.064819061682e-17 
 1998       3.110862146863e-11       1.159484120358e-12      -2.442472404128e-12       6.032093490797e-15       3.255796752954e-16       1.131357397655e-16      -1.054446924699e-17 
 1999       3.111123765968e-11       1.152307521794e-12      -2.439631210661e-12       6.026207455173e-15       3.248648627326e-16       1.132631781317e-16      -1.044084665106e-17 
 2000       3.111362448607e-11       1.145120542838e-12      -2.436419081921e-12       6.020334895565e-15       3.241518742368e-16       1.133884706415e-16      -1.033733164784e-17 
 2001       3.111576031817e-11       1.137925333630e-12      -2.432838826183e-12       6.014475347913e-15       3.234407047854e-16       1.135110891740e-16      -1.023393308925e-17 
 2002       3.111762344174e-11       1.130724052904e-12      -2.428893266230e-12       6.008628346069e-15       3.227313493083e-16       1.136305035168e-16      -1.013065986027e-17 
 2003       3.111919205783e-11       1.123518867997e-12      -2.424585239381e-12       6.002793421787e-15       3.220238026879e-16       1.137461813638e-16      -1.002752087903e-17 
 2004       3.112044428266e-11       1.116311954867e-12      -2.419917597503e-12       5.996970104724e-15       3.213180597588e-16       1.138575883117e-16      -9.924525096855e-18 
 2005       3.112135814751e-11       1.109105498095e-12      -2.414893207034e-12       5.991157922436e-15       3.206141153080e-16       1.139641878585e-16      -9.821681498269e-18 
 2006       3.112191159865e-11       1.101901690902e-12      -2.409514949001e-12       5.985356400375e-15       3.199119640746e-16       1.140654413999e-16      -9.718999101067e-18 
 2007       3.112208249718e-11       1.094702735155e-12      -2.403785719042e-12       5.979565061890e-15       3.192116007498e-16       1.141608082275e-16      -9.616486956341e-18 
 2008       3.112184861898e-11       1.087510841383e-12      -2.397708427421e-12       5.973783428217e-15       3.185130199771e-16       1.142497455254e-16      -9.514154148524e-18 
 2009       3.112118765457e-11       1.080328228783e-12      -2.391285999053e-12       5.968011018482e-15       3.178162163516e-16       1.143317083686e-16      -9.412009795427e-18 
 2010       3.112007720903e-11       1.073157125231e-12      -2.384521373517e-12       5.962247349697e-15       3.171211844206e-16       1.144061497193e-16      -9.310063048284e-18 
 2011       3.111849480186e-11       1.065999767299e-12      -2.377417505084e-12       5.956491936758e-15       3.164279186832e-16       1.144725204251e-16      -9.208323091787e-18 
 2012       3.111641786691e-11       1.058858400256e-12      -2.369977362726e-12       5.950744292438e-15       3.157364135899e-16       1.145302692160e-16      -9.106799144128e-18 
 2013       3.111382375227e-11       1.051735278085e-12      -2.362203930146e-12       5.945003927390e-15       3.150466635435e-16       1.145788427021e-16      -9.005500457043e-18 
 2014       3.111068972013e-11       1.044632663495e-12      -2.354100205789e-12       5.939270350140e-15       3.143586628978e-16       1.146176853707e-16      -8.904436315843e-18 
 2015       3.110699294673e-11       1.037552827925e-12      -2.345669202867e-12       5.933543067088e-15       3.136724059586e-16       1.146462395838e-16      -8.803616039466e-18 
 2016       3.110271052220e-11       1.030498051562e-12      -2.336913949376e-12       5.927821582502e-15       3.129878869828e-16       1.146639455754e-16      -8.703048980504e-18 
 2017       3.109781945050e-11       1.023470623347e-12      -2.327837488114e-12       5.922105398515e-15       3.123051001790e-16       1.146702414492e-16      -8.602744525256e-18 
 2018       3.109229664929e-11       1.016472840986e-12      -2.318442876706e-12       5.916394015126e-15       3.116240397069e-16       1.146645631758e-16      -8.502712093757e-18 
 2019       3.108611894984e-11       1.009507010966e-12      -2.308733187617e-12       5.910686930193e-15       3.109446996775e-16       1.146463445899e-16      -8.402961139827e-18 
 2020       3.107926309689e-11       1.002575448557e-12      -2.298711508176e-12       5.904983639435e-15       3.102670741531e-16       1.146150173881e-16      -8.303501151104e-18 
 2021       3.107170574861e-11       9.956804778289e-13      -2.288380940593e-12       5.899283636423e-15       3.095911571468e-16       1.145700111260e-16      -8.204341649088e-18 
 2022       3.106342347643e-11       9.888244316623e-13      -2.277744601978e-12       5.893586412584e-15       3.089169426230e-16       1.145107532157e-16      -8.105492189182e-18 
 2023       3.105439276497e-11       9.820096517556e-13      -2.266805624365e-12       5.887891457191e-15       3.082444244970e-16       1.144366689232e-16      -8.006962360728e-18 
 2024       3.104459001192e-11       9.752384886385e-13      -2.255567154727e-12       5.882198257369e-15       3.075735966349e-16       1.143471813657e-16      -7.908761787051e-18 
 2025       3.103399152796e-11       9.685133016815e-13      -2.244032354994e-12       5.876506298085e-15       3.069044528535e-16       1.142417115092e-16      -7.810900125497e-18 
 2026       3.102257653895e-11       9.618362458669e-13      -2.232204842681e-12       5.870815097258e-15       3.062369873245e-16       1.141198434669e-16      -7.713377277310e-18 
 2027       3.101033621655e-11       9.552086303937e-13      -2.220090016184e-12       5.865124311375e-15       3.055711957886e-16       1.139818217055e-16      -7.616153939865e-18 
 2028       3.099726471269e-11       9.486315554601e-13      -2.207693739094e-12       5.859433630631e-15       3.049070743498e-16       1.138280574260e-16      -7.519180841767e-18 
 2029       3.098335616307e-11       9.421061250874e-13      -2.195021900497e-12       5.853742743890e-15       3.042446190722e-16       1.136589635907e-16      -7.422408513453e-18 
 2030       3.096860468719e-11       9.356334471248e-13      -2.182080415006e-12       5.848051338681e-15       3.035838259799e-16       1.134749549254e-16      -7.325787286948e-18 
 2031       3.095300438832e-11       9.292146332533e-13      -2.168875222791e-12       5.842359101194e-15       3.029246910571e-16       1.132764479218e-16      -7.229267295617e-18 
 2032       3.093654935350e-11       9.228507989909e-13      -2.155412289616e-12       5.836665716283e-15       3.022672102478e-16       1.130638608395e-16      -7.132798473921e-18 
 2033       3.091923365348e-11       9.165430636964e-13      -2.141697606868e-12       5.830970867463e-15       3.016113794557e-16       1.128376137085e-16      -7.036330557168e-18 
 2034       3.090105134275e-11       9.102925505745e-13      -2.127737191588e-12       5.825274236904e-15       3.009571945446e-16       1.125981283312e-16      -6.939813081271e-18 
 2035       3.088199645950e-11       9.041003866798e-13      -2.113537086509e-12       5.819575505435e-15       3.003046513379e-16       1.123458282847e-16      -6.843195382499e-18 
 2036       3.086206302560e-11       8.979677029215e-13      -2.099103360082e-12       5.813874352538e-15       2.996537456184e-16       1.120811389230e-16      -6.746426597232e-18 
 2037       3.084124504659e-11       8.918956340679e-13      -2.084442106514e-12       5.808170456351e-15       2.990044731290e-16       1.118044873793e-16      -6.649455661715e-18 
 2038       3.081953651165e-11       8.858853187507e-13      -2.069559445794e-12       5.802463493661e-15       2.983568295717e-16       1.115163025682e-16      -6.552231311812e-18 
 2039       3.079693139363e-11       8.799378994698e-13      -2.054461523732e-12       5.796753139904e-15       2.977108106082e-16       1.112170151879e-16      -6.454702082761e-18 
 2040       3.077342364895e-11       8.740545225973e-13      -2.039154511986e-12       5.791039069168e-15       2.970664118596e-16       1.109070577225e-16      -6.356816308925e-18 
 2041       3.074900721766e-11       8.682363383826e-13      -2.023644608099e-12       5.785320954182e-15       2.964236289063e-16       1.105868644439e-16      -6.258522123551e-18 
 2042       3.072367602339e-11       8.624845009562e-13      -2.007938035527e-12       5.779598466323e-15       2.957824572880e-16       1.102568714147e-16      -6.159767458518e-18 
 2043       3.069742397331e-11       8.568001683349e-13      -1.992041043674e-12       5.773871275610e-15       2.951428925036e-16       1.099175164897e-16      -6.060500044096e-18 
 2044       3.067024495817e-11       8.511845024256e-13      -1.975959907923e-12       5.768139050703e-15       2.945049300113e-16       1.095692393186e-16      -5.960667408698e-18 
 2045       3.064213285224e-11       8.456386690303e-13      -1.959700929670e-12       5.762401458901e-15       2.938685652283e-16       1.092124813479e-16      -5.860216878634e-18 
 2046       3.061308151329e-11       8.401638378501e-13      -1.943270436354e-12       5.756658166143e-15       2.932337935309e-16       1.088476858236e-16      -5.759095577865e-18 
 2047       3.058308478259e-11       8.347611824903e-13      -1.926674781493e-12       5.750908837000e-15       2.926006102543e-16       1.084752977928e-16      -5.657250427757e-18 
 2048       3.055213648490e-11       8.294318804642e-13      -1.909920344712e-12       5.745153134680e-15       2.919690106928e-16       1.080957641066e-16      -5.554628146836e-18 
 2049       3.052023042845e-11       8.241771131981e-13      -1.893013531778e-12       5.739390721023e-15       2.913389900993e-16       1.077095334216e-16      -5.451175250541e-18 
 2050       3.048736040488e-11       8.189980660355e-13      -1.875960774631e-12       5.733621256499e-15       2.907105436857e-16       1.073170562027e-16      -5.346838050978e-18 
 2051       3.045352018928e-11       8.138959282418e-13      -1.858768531419e-12       5.727844400210e-15       2.900836666226e-16       1.069187847253e-16      -5.241562656674e-18 
 2052       3.041870354015e-11       8.088718930084e-13      -1.841443286527e-12       5.722059809881e-15       2.894583540393e-16       1.065151730770e-16      -5.135294972332e-18 
 2053       3.038290419938e-11       8.039271574578e-13      -1.823991550611e-12       5.716267141865e-15       2.888346010236e-16       1.061066771604e-16      -5.027980698584e-18 
 2054       3.034611589224e-11       7.990629226474e-13      -1.806419860629e-12       5.710466051141e-15       2.882124026220e-16       1.056937546952e-16      -4.919565331746e-18 
 2055       3.030833232734e-11       7.942803935743e-13      -1.788734779878e-12       5.704656191305e-15       2.875917538394e-16       1.052768652202e-16      -4.809994163570e-18 
 2056       3.026954719665e-11       7.895807791799e-13      -1.770942898019e-12       5.698837214579e-15       2.869726496392e-16       1.048564700957e-16      -4.699212281000e-18 
 2057       3.022975417546e-11       7.849652923543e-13      -1.753050831116e-12       5.693008771800e-15       2.863550849431e-16       1.044330325056e-16      -4.587164565927e-18 
 2058       3.018894692236e-11       7.804351499406e-13      -1.735065221663e-12       5.687170512425e-15       2.857390546312e-16       1.040070174598e-16      -4.473795694939e-18 
 2059       3.014711907924e-11       7.759915727395e-13      -1.716992738621e-12       5.681322084524e-15       2.851245535417e-16       1.035788917966e-16      -4.359050139079e-18 
 2060       3.010426427124e-11       7.716357855139e-13      -1.698840077448e-12       5.675463134781e-15       2.845115764712e-16       1.031491241842e-16      -4.242872163597e-18 
 2061       3.006037610678e-11       7.673690169932e-13      -1.680613960130e-12       5.669593308494e-15       2.839001181741e-16       1.027181851237e-16      -4.125205827705e-18 
 2062       3.001544817750e-11       7.631924998779e-13      -1.662321135216e-12       5.663712249568e-15       2.832901733633e-16       1.022865469510e-16      -4.005994984328e-18 
 2063       2.996947405828e-11       7.591074708439e-13      -1.643968377850e-12       5.657819600520e-15       2.826817367093e-16       1.018546838390e-16      -3.885183279865e-18 
 2064       2.992244730718e-11       7.551151705473e-13      -1.625562489802e-12       5.651915002471e-15       2.820748028407e-16       1.014230718000e-16      -3.762714153936e-18 
 2065       2.987436407639e-11       7.512165937865e-13      -1.607110057972e-12       5.645998150246e-15       2.814693666893e-16       1.009920982890e-16      -3.638558166973e-18 
 2066       2.982523096520e-11       7.474117380447e-13      -1.588616727969e-12       5.640068958089e-15       2.808654245284e-16       1.005617903102e-16      -3.512795195231e-18 
 2067       2.977505722265e-11       7.437003496296e-13      -1.570087925446e-12       5.634127395119e-15       2.802629729415e-16       1.001320843876e-16      -3.385532817917e-18 
 2068       2.972385214170e-11       7.400821730297e-13      -1.551529097189e-12       5.628173430335e-15       2.796620084779e-16       9.970291678872e-17      -3.256879042780e-18 
 2069       2.967162505931e-11       7.365569509115e-13      -1.532945711143e-12       5.622207032621e-15       2.790625276527e-16       9.927422352412e-17      -3.126942306629e-18 
 2070       2.961838535645e-11       7.331244241172e-13      -1.514343256434e-12       5.616228170743e-15       2.784645269465e-16       9.884594034704e-17      -2.995831475858e-18 
 2071       2.956414245823e-11       7.297843316617e-13      -1.495727243400e-12       5.610236813349e-15       2.778680028056e-16       9.841800275313e-17      -2.863655846968e-18 
 2072       2.950890583385e-11       7.265364107306e-13      -1.477103203611e-12       5.604232928969e-15       2.772729516417e-16       9.799034598013e-17      -2.730525147090e-18 
 2073       2.945268499678e-11       7.233803966772e-13      -1.458476689899e-12       5.598216486017e-15       2.766793698320e-16       9.756290500757e-17      -2.596549534507e-18 
 2074       2.939548950472e-11       7.203160230202e-13      -1.439853276380e-12       5.592187452786e-15       2.760872537192e-16       9.713561455644e-17      -2.461839599179e-18 
 2075       2.933732895969e-11       7.173430214413e-13      -1.421238558482e-12       5.586145797452e-15       2.754965996112e-16       9.670840908887e-17      -2.326506363261e-18 
 2076       2.927821300810e-11       7.144611217821e-13      -1.402638152970e-12       5.580091488072e-15       2.749074037815e-16       9.628122280781e-17      -2.190661281631e-18 
 2077       2.921815134079e-11       7.116700520423e-13      -1.384057697971e-12       5.574024492585e-15       2.743196624685e-16       9.585398965674e-17      -2.054416242410e-18 
 2078       2.915715369307e-11       7.089695383763e-13      -1.365502853001e-12       5.567944778811e-15       2.737333718761e-16       9.542664331933e-17      -1.917883567483e-18 
 2079       2.909522984482e-11       7.063593050916e-13      -1.346979298987e-12       5.561852314451e-15       2.731485281734e-16       9.499911721913e-17      -1.781176013025e-18 
 2080       2.903238962051e-11       7.038390746454e-13      -1.328492738297e-12       5.555747067087e-15       2.725651274942e-16       9.457134451926e-17      -1.644406770022e-18 
 2081       2.896864288927e-11       7.014085676425e-13      -1.310048894763e-12       5.549629004180e-15       2.719831659379e-16       9.414325812208e-17      -1.507689464796e-18 
 2082       2.890399956494e-11       6.990675028328e-13      -1.291653513708e-12       5.543498093074e-15       2.714026395685e-16       9.371479066890e-17      -1.371138159522e-18 
 2083       2.883846960613e-11       6.968155971085e-13      -1.273312361968e-12       5.537354300993e-15       2.708235444152e-16       9.328587453963e-17      -1.234867352757e-18 
 2084       2.877206301629e-11       6.946525655016e-13      -1.255031227924e-12       5.531197595039e-15       2.702458764719e-16       9.285644185249e-17      -1.098991979958e-18 
 2085       2.870478984373e-11       6.925781211818e-13      -1.236815921520e-12       5.525027942195e-15       2.696696316975e-16       9.242642446370e-17      -9.636274140102e-19 
 2086       2.863666018171e-11       6.905919754531e-13      -1.218672274295e-12       5.518845309326e-15       2.690948060157e-16       9.199575396713e-17      -8.288894657424e-19 
 2087       2.856768416850e-11       6.886938377520e-13      -1.200606139406e-12       5.512649663174e-15       2.685213953148e-16       9.156436169401e-17      -6.948943844554e-19 
 2088       2.849787198738e-11       6.868834156447e-13      -1.182623391650e-12       5.506440970362e-15       2.679493954480e-16       9.113217871262e-17      -5.617588584424e-19 
 2089       2.842723386679e-11       6.851604148244e-13      -1.164729927498e-12       5.500219197391e-15       2.673788022330e-16       9.069913582795e-17      -4.296000155122e-19 
 2090       2.835578008028e-11       6.835245391090e-13      -1.146931665112e-12       5.493984310642e-15       2.668096114521e-16       9.026516358140e-17      -2.985354235114e-19 
 2091       2.828352094667e-11       6.819754904385e-13      -1.129234544375e-12       5.487736276376e-15       2.662418188522e-16       8.983019225046e-17      -1.686830908479e-19 
 2092       2.821046683002e-11       6.805129688722e-13      -1.111644526917e-12       5.481475060731e-15       2.656754201447e-16       8.939415184842e-17      -4.016146701257e-20 
 2093       2.813662813973e-11       6.791366725866e-13      -1.094167596137e-12       5.475200629725e-15       2.651104110053e-16       8.895697212399e-17       8.691055689710e-20 
 2094       2.806201533059e-11       6.778462978724e-13      -1.076809757231e-12       5.468912949253e-15       2.645467870743e-16       8.851858256104e-17       2.124136476549e-19 
 2095       2.798663890285e-11       6.766415391322e-13      -1.059577037221e-12       5.462611985091e-15       2.639845439561e-16       8.807891237829e-17       3.362280293832e-19 
 2096       2.791050940224e-11       6.755220888780e-13      -1.042475484972e-12       5.456297702891e-15       2.634236772196e-16       8.763789052893e-17       4.582334830298e-19 
 2097       2.783363742005e-11       6.744876377285e-13      -1.025511171225e-12       5.449970068183e-15       2.628641823978e-16       8.719544570039e-17       5.783093458459e-19 
 2098       2.775603359319e-11       6.735378744067e-13      -1.008690188620e-12       5.443629046376e-15       2.623060549879e-16       8.675150631395e-17       6.963345108630e-19 
 2099       2.767770860424e-11       6.726724857371e-13      -9.920186517214e-13       5.437274602757e-15       2.617492904511e-16       8.630600052447e-17       8.121874263701e-19 
 2100       2.759867318150e-11       6.718911566434e-13      -9.755026970432e-13       5.430906702488e-15       2.611938842130e-16       8.585885622004e-17       9.257460953916e-19 
 2101       2.751893809905e-11       6.711935701460e-13      -9.591484830755e-13       5.424525310610e-15       2.606398316629e-16       8.541000102172e-17       1.036888075164e-18 
 2102       2.743851417681e-11       6.705794073591e-13      -9.429621903096e-13       5.418130392043e-15       2.600871281542e-16       8.495936228314e-17       1.145490476613e-18 
 2103       2.735741228061e-11       6.700483474886e-13      -9.269500212636e-13       5.411721911582e-15       2.595357690043e-16       8.450686709027e-17       1.251429963833e-18 
 2104       2.727564425639e-11       6.695999200195e-13      -9.111175314489e-13       5.405299875302e-15       2.589857497901e-16       8.405246626677e-17       1.354618990111e-18 
 2105       2.719322573992e-11       6.692330601603e-13      -8.954676171307e-13       5.398864455088e-15       2.584370672380e-16       8.359620657339e-17       1.455114782625e-18 
 2106       2.711017336681e-11       6.689465503009e-13      -8.800025136185e-13       5.392415864973e-15       2.578897183403e-16       8.313815901030e-17       1.553011114944e-18 
 2107       2.702650384008e-11       6.687391675344e-13      -8.647244630620e-13       5.385954319811e-15       2.573437000596e-16       8.267839485725e-17       1.648402139775e-18 
 2108       2.694223393033e-11       6.686096836515e-13      -8.496357144583e-13       5.379480035279e-15       2.567990093291e-16       8.221698567394e-17       1.741382389426e-18 
 2109       2.685738047578e-11       6.685568651330e-13      -8.347385236590e-13       5.372993227881e-15       2.562556430521e-16       8.175400330034e-17       1.832046776263e-18 
 2110       2.677196038237e-11       6.685794731438e-13      -8.200351533781e-13       5.366494114943e-15       2.557135981025e-16       8.128951985706e-17       1.920490593169e-18 
 2111       2.668599062382e-11       6.686762635261e-13      -8.055278731994e-13       5.359982914620e-15       2.551728713244e-16       8.082360774561e-17       2.006809514005e-18 
 2112       2.659948824174e-11       6.688459867930e-13      -7.912189595836e-13       5.353459845893e-15       2.546334595322e-16       8.035633964883e-17       2.091099594065e-18 
 2113       2.651247034567e-11       6.690873881220e-13      -7.771106958759e-13       5.346925128572e-15       2.540953595104e-16       7.988778853113e-17       2.173457270542e-18 
 2114       2.642495411322e-11       6.693992073482e-13      -7.632053723136e-13       5.340378983296e-15       2.535585680138e-16       7.941802763890e-17       2.253979362980e-18 
 2115       2.633695679009e-11       6.697801789578e-13      -7.495052860333e-13       5.333821631533e-15       2.530230817673e-16       7.894713050080e-17       2.332763073738e-18 
 2116       2.624849569020e-11       6.702290320819e-13      -7.360127410784e-13       5.327253295584e-15       2.524888974657e-16       7.847517092812e-17       2.409905988445e-18 
 2117       2.615958819574e-11       6.707444904895e-13      -7.227300484064e-13       5.320674198581e-15       2.519560117741e-16       7.800222301509e-17       2.485506076464e-18 
 2118       2.607025175727e-11       6.713252725811e-13      -7.096595258967e-13       5.314084564489e-15       2.514244213273e-16       7.752836113924e-17       2.559661691348e-18 
 2119       2.598050389379e-11       6.719700913822e-13      -6.968034983576e-13       5.307484618107e-15       2.508941227304e-16       7.705365996172e-17       2.632471571299e-18 
 2120       2.589036219283e-11       6.726776545369e-13      -6.841642975341e-13       5.300874585070e-15       2.503651125580e-16       7.657819442763e-17       2.704034839628e-18 
 2121       2.579984431052e-11       6.734466643010e-13      -6.717442621149e-13       5.294254691848e-15       2.498373873549e-16       7.610203976636e-17       2.774451005214e-18 
 2122       2.570896797170e-11       6.742758175357e-13      -6.595457377402e-13       5.287625165747e-15       2.493109436356e-16       7.562527149195e-17       2.843819962965e-18 
 2123       2.561775096996e-11       6.751638057008e-13      -6.475710770092e-13       5.280986234912e-15       2.487857778841e-16       7.514796540337e-17       2.912241994272e-18 
 2124       2.552621116774e-11       6.761093148486e-13      -6.358226394869e-13       5.274338128327e-15       2.482618865547e-16       7.467019758491e-17       2.979817767474e-18 
 2125       2.543436649643e-11       6.771110256169e-13      -6.243027917123e-13       5.267681075816e-15       2.477392660708e-16       7.419204440648e-17       3.046648338313e-18 
 2126       2.534223495644e-11       6.781676132226e-13      -6.130139072055e-13       5.261015308041e-15       2.472179128258e-16       7.371358252394e-17       3.112835150396e-18 
 2127       2.524983461724e-11       6.792777474552e-13      -6.019583664748e-13       5.254341056509e-15       2.466978231826e-16       7.323488887948e-17       3.178480035652e-18 
 2128       2.515718361753e-11       6.804400926703e-13      -5.911385570248e-13       5.247658553568e-15       2.461789934735e-16       7.275604070191e-17       3.243685214792e-18 
 2129       2.506430016523e-11       6.816533077827e-13      -5.805568733633e-13       5.240968032409e-15       2.456614200006e-16       7.227711550699e-17       3.308553297768e-18 
 2130       2.497120253762e-11       6.829160462604e-13      -5.702157170089e-13       5.234269727069e-15       2.451450990352e-16       7.179819109781e-17       3.373187284232e-18 
 2131       2.487790908139e-11       6.842269561176e-13      -5.601174964984e-13       5.227563872429e-15       2.446300268182e-16       7.131934556509e-17       3.437690563997e-18 
 2132       2.478443821276e-11       6.855846799084e-13      -5.502646273944e-13       5.220850704218e-15       2.441161995598e-16       7.084065728751e-17       3.502166917492e-18 
 2133       2.469080841750e-11       6.869878547200e-13      -5.406595322925e-13       5.214130459011e-15       2.436036134395e-16       7.036220493208e-17       3.566720516225e-18 
 2134       2.459703825109e-11       6.884351121665e-13      -5.313046408288e-13       5.207403374231e-15       2.430922646061e-16       6.988406745443e-17       3.631455923241e-18 
 2135       2.450314633871e-11       6.899250783819e-13      -5.222023896874e-13       5.200669688153e-15       2.425821491776e-16       6.940632409918e-17       3.696478093579e-18 
 2136       2.440915137542e-11       6.914563740141e-13      -5.133552226078e-13       5.193929639899e-15       2.420732632414e-16       6.892905440025e-17       3.761892374736e-18 
 2137       2.431507212616e-11       6.930276142177e-13      -5.047655903921e-13       5.187183469445e-15       2.415656028539e-16       6.845233818121e-17       3.827804507121e-18 
 2138       2.422092742587e-11       6.946374086480e-13      -4.964359509129e-13       5.180431417616e-15       2.410591640406e-16       6.797625555561e-17       3.894320624517e-18 
 2139       2.412673617957e-11       6.962843614544e-13      -4.883687691203e-13       5.173673726092e-15       2.405539427961e-16       6.750088692732e-17       3.961547254539e-18 
 2140       2.403251736243e-11       6.979670712732e-13      -4.805665170495e-13       5.166910637408e-15       2.400499350839e-16       6.702631299085e-17       4.029591319093e-18 
 2141       2.393829001988e-11       6.996841312221e-13      -4.730316738284e-13       5.160142394952e-15       2.395471368369e-16       6.655261473169e-17       4.098560134837e-18 
 2142       2.384407326763e-11       7.014341288927e-13      -4.657667256845e-13       5.153369242970e-15       2.390455439564e-16       6.607987342667e-17       4.168561413638e-18 
 2143       2.374988541255e-11       7.032156579963e-13      -4.587735074769e-13       5.146591434636e-15       2.385451525672e-16       6.560816079196e-17       4.239674280485e-18 
 2144       2.365574130825e-11       7.050273534000e-13      -4.520512223592e-13       5.139809256339e-15       2.380459597816e-16       6.513750935305e-17       4.311862109920e-18 
 2145       2.356165498157e-11       7.068678563167e-13      -4.455984086033e-13       5.133023003564e-15       2.375479629406e-16       6.466794187304e-17       4.385059095116e-18 
 2146       2.346764051027e-11       7.087358026689e-13      -4.394135968382e-13       5.126232972839e-15       2.370511593591e-16       6.419948118667e-17       4.459199176066e-18 
 2147       2.337371202308e-11       7.106298230821e-13      -4.334953100395e-13       5.119439461731e-15       2.365555463268e-16       6.373215020037e-17       4.534216039286e-18 
 2148       2.327988369978e-11       7.125485428791e-13      -4.278420635202e-13       5.112642768854e-15       2.360611211078e-16       6.326597189234e-17       4.610043117518e-18 
 2149       2.318616977122e-11       7.144905820733e-13      -4.224523649207e-13       5.105843193864e-15       2.355678809404e-16       6.280096931263e-17       4.686613589432e-18 
