# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2068       2.973658786219e-11       7.399479983718e-13      -1.552318129356e-12       5.606502446018e-15       2.781958086929e-16       9.402771154919e-17      -3.252337251240e-18 
 2069       2.968434123877e-11       7.364184895786e-13      -1.533702270271e-12       5.600557152481e-15       2.775993624876e-16       9.361050047829e-17      -3.122663341520e-18 
 2070       2.963107992768e-11       7.329817904165e-13      -1.515067247214e-12       5.594599427134e-15       2.770043891564e-16       9.319364590210e-17      -2.991818665541e-18 
 2071       2.957681335594e-11       7.296376402316e-13      -1.496418579101e-12       5.588629238556e-15       2.764108851622e-16       9.277708510027e-17      -2.859912224194e-18 
 2072       2.952155099469e-11       7.263857765404e-13      -1.477761806118e-12       5.582646555208e-15       2.758188469339e-16       9.236075510199e-17      -2.727053447835e-18 
 2073       2.946530235935e-11       7.232259350278e-13      -1.459102489743e-12       5.576651345434e-15       2.752282708657e-16       9.194459268578e-17      -2.593352196801e-18 
 2074       2.940807700961e-11       7.201578495441e-13      -1.440446212773e-12       5.570643577457e-15       2.746391533178e-16       9.152853437912e-17      -2.458918761939e-18 
 2075       2.934988454949e-11       7.171812521030e-13      -1.421798579352e-12       5.564623219385e-15       2.740514906155e-16       9.111251645817e-17      -2.323863865119e-18 
 2076       2.929073462744e-11       7.142958728783e-13      -1.403165214992e-12       5.558590239204e-15       2.734652790499e-16       9.069647494747e-17      -2.188298659759e-18 
 2077       2.923063693634e-11       7.115014402022e-13      -1.384551766602e-12       5.552544604783e-15       2.728805148773e-16       9.028034561960e-17      -2.052334731350e-18 
 2078       2.916960121361e-11       7.087976805620e-13      -1.365963902515e-12       5.546486283872e-15       2.722971943197e-16       8.986406399491e-17      -1.916084097968e-18 
 2079       2.910763724121e-11       7.061843185981e-13      -1.347407312508e-12       5.540415244101e-15       2.717153135641e-16       8.944756534120e-17      -1.779659210805e-18 
 2080       2.904475484576e-11       7.036610771011e-13      -1.328887707832e-12       5.534331452981e-15       2.711348687630e-16       8.903078467342e-17      -1.643172954685e-18 
 2081       2.898096389853e-11       7.012276770094e-13      -1.310410821238e-12       5.528234877905e-15       2.705558560340e-16       8.861365675334e-17      -1.506738648584e-18 
 2082       2.891627431554e-11       6.988838374068e-13      -1.291982406999e-12       5.522125486144e-15       2.699782714599e-16       8.819611608927e-17      -1.370470046156e-18 
 2083       2.885069605762e-11       6.966292755196e-13      -1.273608240939e-12       5.516003244849e-15       2.694021110888e-16       8.777809693574e-17      -1.234481336251e-18 
 2084       2.878423913044e-11       6.944637067143e-13      -1.255294120456e-12       5.509868121055e-15       2.688273709337e-16       8.735953329320e-17      -1.098887143438e-18 
 2085       2.871691358456e-11       6.923868444950e-13      -1.237045864551e-12       5.503720081671e-15       2.682540469725e-16       8.694035890770e-17      -9.638025285230e-19 
 2086       2.864872951554e-11       6.903984005010e-13      -1.218869313850e-12       5.497559093491e-15       2.676821351483e-16       8.652050727061e-17      -8.293429890746e-19 
 2087       2.857969706392e-11       6.884980845039e-13      -1.200770330631e-12       5.491385123185e-15       2.671116313691e-16       8.609991161830e-17      -6.956244599425e-19 
 2088       2.850982641534e-11       6.866856044053e-13      -1.182754798850e-12       5.485198137304e-15       2.665425315077e-16       8.567850493180e-17      -5.627633137796e-19 
 2089       2.843912780058e-11       6.849606662344e-13      -1.164828624167e-12       5.478998102277e-15       2.659748314017e-16       8.525621993656e-17      -4.308763615632e-19 
 2090       2.836761149558e-11       6.833229741450e-13      -1.146997733971e-12       5.472784984414e-15       2.654085268535e-16       8.483298910209e-17      -3.000808531163e-19 
 2091       2.829528782156e-11       6.817722304133e-13      -1.129268077402e-12       5.466558749901e-15       2.648436136302e-16       8.440874464168e-17      -1.704944776288e-19 
 2092       2.822216714500e-11       6.803081354354e-13      -1.111645625386e-12       5.460319364806e-15       2.642800874636e-16       8.398341851207e-17      -4.223536417877e-20 
 2093       2.814825987777e-11       6.789303877245e-13      -1.094136370649e-12       5.454066795073e-15       2.637179440500e-16       8.355694241317e-17       8.457791774636e-20 
 2094       2.807357647714e-11       6.776386839085e-13      -1.076746327753e-12       5.447801006524e-15       2.631571790504e-16       8.312924778775e-17       2.098263577284e-19 
 2095       2.799812744586e-11       6.764327187275e-13      -1.059481533113e-12       5.441521964862e-15       2.625977880902e-16       8.270026582110e-17       3.333905038970e-19 
 2096       2.792192333219e-11       6.753121850310e-13      -1.042348045028e-12       5.435229635666e-15       2.620397667594e-16       8.226992744078e-17       4.551504624089e-19 
 2097       2.784497472998e-11       6.742767737756e-13      -1.025351943707e-12       5.428923984392e-15       2.614831106121e-16       8.183816331626e-17       5.749858969260e-19 
 2098       2.776729227873e-11       6.733261740226e-13      -1.008499331289e-12       5.422604976376e-15       2.609278151672e-16       8.140490385864e-17       6.927760280946e-19 
 2099       2.768888666361e-11       6.724600729350e-13      -9.917963318745e-13       5.416272576830e-15       2.603738759075e-16       8.097007922035e-17       8.083996330240e-19 
 2100       2.760976861557e-11       6.716781557753e-13      -9.752490915491e-13       5.409926750844e-15       2.598212882803e-16       8.053361929482e-17       9.217350447650e-19 
 2101       2.752994891133e-11       6.709801059028e-13      -9.588637784080e-13       5.403567463384e-15       2.592700476968e-16       8.009545371620e-17       1.032660151789e-18 
 2102       2.744943837352e-11       6.703656047711e-13      -9.426465825825e-13       5.397194679295e-15       2.587201495328e-16       7.965551185902e-17       1.141052397467e-18 
 2103       2.736824787064e-11       6.698343319255e-13      -9.266037162658e-13       5.390808363298e-15       2.581715891278e-16       7.921372283792e-17       1.246788779546e-18 
 2104       2.728638925674e-11       6.693858169084e-13      -9.107407441126e-13       5.384408521305e-15       2.576243620799e-16       7.877003898421e-17       1.349781983807e-18 
 2105       2.720387819711e-11       6.690189938533e-13      -8.950605692952e-13       5.377995324682e-15       2.570784651311e-16       7.832450645477e-17       1.450089060854e-18 
 2106       2.712073136234e-11       6.687326437868e-13      -8.795654334868e-13       5.371568986852e-15       2.565338952879e-16       7.787719511377e-17       1.547803504376e-18 
 2107       2.703696549060e-11       6.685255424329e-13      -8.642575852227e-13       5.365129722058e-15       2.559906495274e-16       7.742817510077e-17       1.643019186081e-18 
 2108       2.695259738780e-11       6.683964602065e-13      -8.491392799077e-13       5.358677745363e-15       2.554487247973e-16       7.697751683097e-17       1.735830356152e-18 
 2109       2.686764392758e-11       6.683441622066e-13      -8.342127798235e-13       5.352213272654e-15       2.549081180157e-16       7.652529099561e-17       1.826331643704e-18 
 2110       2.678212205149e-11       6.683674082102e-13      -8.194803541360e-13       5.345736520639e-15       2.543688260715e-16       7.607156856226e-17       1.914618057243e-18 
 2111       2.669604876898e-11       6.684649526654e-13      -8.049442789031e-13       5.339247706853e-15       2.538308458236e-16       7.561642077517e-17       2.000784985125e-18 
 2112       2.660944115754e-11       6.686355446847e-13      -7.906068370819e-13       5.332747049654e-15       2.532941741017e-16       7.515991915557e-17       2.084928196011e-18 
 2113       2.652231636277e-11       6.688779280390e-13      -7.764703185362e-13       5.326234768227e-15       2.527588077056e-16       7.470213550203e-17       2.167143839324e-18 
 2114       2.643469159844e-11       6.691908411505e-13      -7.625370200442e-13       5.319711082583e-15       2.522247434054e-16       7.424314189080e-17       2.247528445712e-18 
 2115       2.634658414660e-11       6.695730170863e-13      -7.488092453054e-13       5.313176213562e-15       2.516919779418e-16       7.378301067610e-17       2.326178927500e-18 
 2116       2.625801135766e-11       6.700231835519e-13      -7.352893049485e-13       5.306630382832e-15       2.511605080254e-16       7.332181449045e-17       2.403192579152e-18 
 2117       2.616899065043e-11       6.705400628848e-13      -7.219795165390e-13       5.300073812892e-15       2.506303303369e-16       7.285962624506e-17       2.478667077726e-18 
 2118       2.607953951226e-11       6.711223720475e-13      -7.088822045861e-13       5.293506727071e-15       2.501014415275e-16       7.239651913008e-17       2.552700483333e-18 
 2119       2.598967549909e-11       6.717688226214e-13      -6.959997005504e-13       5.286929349530e-15       2.495738382182e-16       7.193256661500e-17       2.625391239596e-18 
 2120       2.589941623553e-11       6.724781207999e-13      -6.833343428518e-13       5.280341905262e-15       2.490475170002e-16       7.146784244892e-17       2.696838174104e-18 
 2121       2.580877941494e-11       6.732489673819e-13      -6.708884768761e-13       5.273744620095e-15       2.485224744345e-16       7.100242066092e-17       2.767140498873e-18 
 2122       2.571778279955e-11       6.740800577657e-13      -6.586644549833e-13       5.267137720691e-15       2.479987070524e-16       7.053637556038e-17       2.836397810805e-18 
 2123       2.562644422048e-11       6.749700819417e-13      -6.466646365143e-13       5.260521434547e-15       2.474762113549e-16       7.006978173729e-17       2.904710092141e-18 
 2124       2.553478157787e-11       6.759177244862e-13      -6.348913877991e-13       5.253895989997e-15       2.469549838127e-16       6.960271406261e-17       2.972177710922e-18 
 2125       2.544281284094e-11       6.769216645551e-13      -6.233470821635e-13       5.247261616212e-15       2.464350208668e-16       6.913524768858e-17       3.038901421448e-18 
 2126       2.535055604808e-11       6.779805758769e-13      -6.120340999373e-13       5.240618543204e-15       2.459163189275e-16       6.866745804905e-17       3.104982364732e-18 
 2127       2.525802930692e-11       6.790931267462e-13      -6.009548284611e-13       5.233967001821e-15       2.453988743752e-16       6.819942085983e-17       3.170522068961e-18 
 2128       2.516525079444e-11       6.802579800176e-13      -5.901116620941e-13       5.227307223752e-15       2.448826835599e-16       6.773121211899e-17       3.235622449953e-18 
 2129       2.507223875700e-11       6.814737930985e-13      -5.795070022216e-13       5.220639441530e-15       2.443677428010e-16       6.726290810720e-17       3.300385811612e-18 
 2130       2.497901151048e-11       6.827392179430e-13      -5.691432572622e-13       5.213963888526e-15       2.438540483880e-16       6.679458538808e-17       3.364914846390e-18 
 2131       2.488558744033e-11       6.840529010451e-13      -5.590228426755e-13       5.207280798958e-15       2.433415965795e-16       6.632632080849e-17       3.429312635744e-18 
 2132       2.479198500166e-11       6.854134834323e-13      -5.491481809694e-13       5.200590407887e-15       2.428303836039e-16       6.585819149890e-17       3.493682650590e-18 
 2133       2.469822271929e-11       6.868196006588e-13      -5.395217017077e-13       5.193892951217e-15       2.423204056591e-16       6.539027487370e-17       3.558128751766e-18 
 2134       2.460431918790e-11       6.882698827994e-13      -5.301458415173e-13       5.187188665702e-15       2.418116589121e-16       6.492264863152e-17       3.622755190486e-18 
 2135       2.451029307205e-11       6.897629544424e-13      -5.210230440960e-13       5.180477788939e-15       2.413041394998e-16       6.445539075559e-17       3.687666608799e-18 
 2136       2.441616310630e-11       6.912974346832e-13      -5.121557602196e-13       5.173760559376e-15       2.407978435281e-16       6.398857951402e-17       3.752968040046e-18 
 2137       2.432194809524e-11       6.928719371182e-13      -5.035464477495e-13       5.167037216308e-15       2.402927670723e-16       6.352229346020e-17       3.818764909321e-18 
 2138       2.422766691365e-11       6.944850698375e-13      -4.951975716404e-13       5.160307999881e-15       2.397889061769e-16       6.305661143306e-17       3.885163033925e-18 
 2139       2.413333850652e-11       6.961354354188e-13      -4.871116039474e-13       5.153573151092e-15       2.392862568558e-16       6.259161255744e-17       3.952268623823e-18 
 2140       2.403898188914e-11       6.978216309209e-13      -4.792910238335e-13       5.146832911788e-15       2.387848150919e-16       6.212737624440e-17       4.020188282109e-18 
 2141       2.394461614721e-11       6.995422478768e-13      -4.717383175773e-13       5.140087524671e-15       2.382845768373e-16       6.166398219158e-17       4.089029005453e-18 
 2142       2.385026043689e-11       7.012958722875e-13      -4.644559785801e-13       5.133337233296e-15       2.377855380131e-16       6.120151038349e-17       4.158898184568e-18 
 2143       2.375593310497e-11       7.030810962378e-13      -4.574458474381e-13       5.126582290141e-15       2.372876947628e-16       6.074003148676e-17       4.229874712588e-18 
 2144       2.366164904251e-11       7.048965528449e-13      -4.507071272150e-13       5.119822980873e-15       2.367910442124e-16       6.027957796354e-17       4.301922093584e-18 
 2145       2.356742231328e-11       7.067408815359e-13      -4.442383546266e-13       5.113059600254e-15       2.362955837154e-16       5.982017276141e-17       4.374974741412e-18 
 2146       2.347326703211e-11       7.086127164399e-13      -4.380380587358e-13       5.106292444082e-15       2.358013105998e-16       5.936183890069e-17       4.448966817604e-18 
 2147       2.337919736493e-11       7.105106863823e-13      -4.321047609427e-13       5.099521809194e-15       2.353082221682e-16       5.890459947448e-17       4.523832231070e-18 
 2148       2.328522752888e-11       7.124334148783e-13      -4.264369749748e-13       5.092747993470e-15       2.348163156977e-16       5.844847764876e-17       4.599504637800e-18 
 2149       2.319137179231e-11       7.143795201266e-13      -4.210332068771e-13       5.085971295830e-15       2.343255884399e-16       5.799349666245e-17       4.675917440570e-18 
 2150       2.309764447486e-11       7.163476150033e-13      -4.158919550028e-13       5.079192016238e-15       2.338360376207e-16       5.753967982752e-17       4.753003788643e-18 
 2151       2.300405994754e-11       7.183363070556e-13      -4.110117100029e-13       5.072410455704e-15       2.333476604407e-16       5.708705052905e-17       4.830696577472e-18 
 2152       2.291063263277e-11       7.203441984953e-13      -4.063909548169e-13       5.065626916281e-15       2.328604540745e-16       5.663563222527e-17       4.908928448404e-18 
 2153       2.281737700442e-11       7.223698861931e-13      -4.020281646627e-13       5.058841701069e-15       2.323744156713e-16       5.618544844773e-17       4.987631788384e-18 
 2154       2.272430758792e-11       7.244119616716e-13      -3.979218070270e-13       5.052055114218e-15       2.318895423545e-16       5.573652280129e-17       5.066738729655e-18 
 2155       2.263143896026e-11       7.264690110997e-13      -3.940703416555e-13       5.045267460925e-15       2.314058312218e-16       5.528887896425e-17       5.146181149467e-18 
 2156       2.253878575009e-11       7.285396152860e-13      -3.904722205430e-13       5.038479047437e-15       2.309232793451e-16       5.484254068840e-17       5.225890669773e-18 
 2157       2.244636263777e-11       7.306223496726e-13      -3.871258879238e-13       5.031690181054e-15       2.304418837704e-16       5.439753179912e-17       5.305798656937e-18 
 2158       2.235418435540e-11       7.327157843290e-13      -3.840297802617e-13       5.024901170127e-15       2.299616415181e-16       5.395387619546e-17       5.385836221439e-18 
 2159       2.226226568694e-11       7.348184839456e-13      -3.811823262405e-13       5.018112324061e-15       2.294825495825e-16       5.351159785019e-17       5.465934217569e-18 
 2160       2.217062146819e-11       7.369290078275e-13      -3.785819467539e-13       5.011323953318e-15       2.290046049319e-16       5.307072080990e-17       5.546023243143e-18 
 2161       2.207926658692e-11       7.390459098885e-13      -3.762270548958e-13       5.004536369412e-15       2.285278045088e-16       5.263126919511e-17       5.626033639194e-18 
 2162       2.198821598289e-11       7.411677386444e-13      -3.741160559509e-13       4.997749884917e-15       2.280521452297e-16       5.219326720026e-17       5.705895489685e-18 
 2163       2.189748464791e-11       7.432930372072e-13      -3.722473473843e-13       4.990964813465e-15       2.275776239850e-16       5.175673909389e-17       5.785538621204e-18 
 2164       2.180708762592e-11       7.454203432785e-13      -3.706193188322e-13       4.984181469746e-15       2.271042376390e-16       5.132170921866e-17       5.864892602674e-18 
 2165       2.171704001302e-11       7.475481891435e-13      -3.692303520919e-13       4.977400169513e-15       2.266319830300e-16       5.088820199142e-17       5.943886745052e-18 
 2166       2.162735695756e-11       7.496751016645e-13      -3.680788211120e-13       4.970621229579e-15       2.261608569700e-16       5.045624190335e-17       6.022450101034e-18 
 2167       2.153805366016e-11       7.517996022748e-13      -3.671630919827e-13       4.963844967821e-15       2.256908562450e-16       5.002585351996e-17       6.100511464756e-18 
 2168       2.144914537382e-11       7.539202069724e-13      -3.664815229261e-13       4.957071703179e-15       2.252219776145e-16       4.959706148124e-17       6.177999371503e-18 
 2169       2.136064740392e-11       7.560354263139e-13      -3.660324642862e-13       4.950301755660e-15       2.247542178122e-16       4.916989050168e-17       6.254842097402e-18 
 2170       2.127257510832e-11       7.581437654079e-13      -3.658142585193e-13       4.943535446335e-15       2.242875735449e-16       4.874436537039e-17       6.330967659136e-18 
 2171       2.118494389742e-11       7.602437239090e-13      -3.658252401841e-13       4.936773097346e-15       2.238220414937e-16       4.832051095117e-17       6.406303813639e-18 
 2172       2.109776923420e-11       7.623337960116e-13      -3.660637359320e-13       4.930015031901e-15       2.233576183127e-16       4.789835218256e-17       6.480778057806e-18 
 2173       2.101106663426e-11       7.644124704432e-13      -3.665280644972e-13       4.923261574278e-15       2.228943006302e-16       4.747791407797e-17       6.554317628190e-18 
 2174       2.092485166594e-11       7.664782304590e-13      -3.672165366873e-13       4.916513049830e-15       2.224320850476e-16       4.705922172570e-17       6.626849500709e-18 
 2175       2.083913995032e-11       7.685295538346e-13      -3.681274553727e-13       4.909769784976e-15       2.219709681400e-16       4.664230028908e-17       6.698300390347e-18 
 2176       2.075394716131e-11       7.705649128605e-13      -3.692591154779e-13       4.903032107214e-15       2.215109464560e-16       4.622717500649e-17       6.768596750860e-18 
 2177       2.066928902568e-11       7.725827743357e-13      -3.706098039708e-13       4.896300345114e-15       2.210520165176e-16       4.581387119149e-17       6.837664774475e-18 
 2178       2.058518132317e-11       7.745815995612e-13      -3.721777998534e-13       4.889574828322e-15       2.205941748202e-16       4.540241423286e-17       6.905430391599e-18 
 2179       2.050163988650e-11       7.765598443339e-13      -3.739613741518e-13       4.882855887562e-15       2.201374178326e-16       4.499282959469e-17       6.971819270516e-18 
 2180       2.041868060144e-11       7.785159589403e-13      -3.759587899067e-13       4.876143854635e-15       2.196817419970e-16       4.458514281648e-17       7.036756817094e-18 
 2181       2.033631940688e-11       7.804483881504e-13      -3.781683021633e-13       4.869439062421e-15       2.192271437287e-16       4.417937951320e-17       7.100168174487e-18 
 2182       2.025457041007e-11       7.823557044767e-13      -3.805878429236e-13       4.862741823052e-15       2.187736196346e-16       4.377556395472e-17       7.161988260051e-18 
 2183       2.017344021837e-11       7.842370089415e-13      -3.832140737130e-13       4.856052362259e-15       2.183211671690e-16       4.337371479373e-17       7.222191950289e-18 
 2184       2.009293356960e-11       7.860915329857e-13      -3.860433266379e-13       4.849370884589e-15       2.178697839820e-16       4.297384930930e-17       7.280764097824e-18 
 2185       2.001305521338e-11       7.879185054451e-13      -3.890719188288e-13       4.842697595188e-15       2.174194677016e-16       4.257598482502e-17       7.337689512533e-18 
 2186       1.993380991119e-11       7.897171525471e-13      -3.922961524224e-13       4.836032699808e-15       2.169702159338e-16       4.218013870899e-17       7.392952961504e-18 
 2187       1.985520243631e-11       7.914866979082e-13      -3.957123145445e-13       4.829376404805e-15       2.165220262624e-16       4.178632837387e-17       7.446539168988e-18 
 2188       1.977723757392e-11       7.932263625305e-13      -3.993166772916e-13       4.822728917137e-15       2.160748962491e-16       4.139457127697e-17       7.498432816358e-18 
 2189       1.969992012103e-11       7.949353647994e-13      -4.031054977135e-13       4.816090444372e-15       2.156288234334e-16       4.100488492023e-17       7.548618542066e-18 
 2190       1.962325488655e-11       7.966129204804e-13      -4.070750177957e-13       4.809461194681e-15       2.151838053327e-16       4.061728685030e-17       7.597080941594e-18 
 2191       1.954724669126e-11       7.982582427162e-13      -4.112214644412e-13       4.802841376842e-15       2.147398394421e-16       4.023179465855e-17       7.643804567418e-18 
 2192       1.947190036785e-11       7.998705420239e-13      -4.155410494534e-13       4.796231200241e-15       2.142969232343e-16       3.984842598118e-17       7.688773928955e-18 
 2193       1.939722076092e-11       8.014490262922e-13      -4.200299695180e-13       4.789630874871e-15       2.138550541600e-16       3.946719849919e-17       7.731973492528e-18 
 2194       1.932321272699e-11       8.029929007780e-13      -4.246844061853e-13       4.783040611334e-15       2.134142296474e-16       3.908812993844e-17       7.773387681313e-18 
 2195       1.924988113449e-11       8.045013681043e-13      -4.295005258526e-13       4.776460620841e-15       2.129744471022e-16       3.871123806974e-17       7.813000875302e-18 
 2196       1.917723086384e-11       8.059736282566e-13      -4.344744797464e-13       4.769891115213e-15       2.125357039080e-16       3.833654070882e-17       7.850797411259e-18 
 2197       1.910526680737e-11       8.074088785802e-13      -4.396024039047e-13       4.763332306882e-15       2.120979974258e-16       3.796405571645e-17       7.886761582669e-18 
 2198       1.903399386941e-11       8.088063137776e-13      -4.448804191594e-13       4.756784408889e-15       2.116613249942e-16       3.759380099840e-17       7.920877639703e-18 
 2199       1.896341696625e-11       8.101651259053e-13      -4.503046311183e-13       4.750247634887e-15       2.112256839292e-16       3.722579450557e-17       7.953129789166e-18 
 2200       1.889354102616e-11       8.114845043708e-13      -4.558711301477e-13       4.743722199143e-15       2.107910715245e-16       3.686005423395e-17       7.983502194461e-18 
 2201       1.882437098943e-11       8.127636359300e-13      -4.615759913545e-13       4.737208316536e-15       2.103574850511e-16       3.649659822474e-17       8.011978975538e-18 
 2202       1.875591180836e-11       8.140017046842e-13      -4.674152745684e-13       4.730706202556e-15       2.099249217575e-16       3.613544456432e-17       8.038544208854e-18 
 2203       1.868816844725e-11       8.151978920772e-13      -4.733850243245e-13       4.724216073310e-15       2.094933788695e-16       3.577661138435e-17       8.063181927327e-18 
 2204       1.862114588246e-11       8.163513768922e-13      -4.794812698451e-13       4.717738145519e-15       2.090628535902e-16       3.542011686179e-17       8.085876120295e-18 
 2205       1.855484910238e-11       8.174613352492e-13      -4.857000250226e-13       4.711272636519e-15       2.086333431003e-16       3.506597921893e-17       8.106610733470e-18 
 2206       1.848928310746e-11       8.185269406020e-13      -4.920372884012e-13       4.704819764261e-15       2.082048445575e-16       3.471421672347e-17       8.125369668891e-18 
 2207       1.842445291022e-11       8.195473637353e-13      -4.984890431594e-13       4.698379747313e-15       2.077773550969e-16       3.436484768852e-17       8.142136784887e-18 
 2208       1.836036353525e-11       8.205217727615e-13      -5.050512570925e-13       4.691952804861e-15       2.073508718309e-16       3.401789047267e-17       8.156895896028e-18 
 2209       1.829702001924e-11       8.214493331185e-13      -5.117198825946e-13       4.685539156708e-15       2.069253918489e-16       3.367336348003e-17       8.169630773080e-18 
 2210       1.823442741098e-11       8.223292075661e-13      -5.184908566408e-13       4.679139023275e-15       2.065009122177e-16       3.333128516026e-17       8.180325142968e-18 
 2211       1.817259077136e-11       8.231605561834e-13      -5.253601007699e-13       4.672752625603e-15       2.060774299811e-16       3.299167400863e-17       8.188962688724e-18 
 2212       1.811151517341e-11       8.239425363660e-13      -5.323235210664e-13       4.666380185350e-15       2.056549421599e-16       3.265454856605e-17       8.195527049446e-18 
 2213       1.805120570229e-11       8.246743028230e-13      -5.393770081425e-13       4.660021924798e-15       2.052334457522e-16       3.231992741911e-17       8.200001820257e-18 
 2214       1.799166745530e-11       8.253550075738e-13      -5.465164371211e-13       4.653678066846e-15       2.048129377331e-16       3.198782920016e-17       8.202370552258e-18 
 2215       1.793290554189e-11       8.259837999459e-13      -5.537376676174e-13       4.647348835017e-15       2.043934150545e-16       3.165827258729e-17       8.202616752482e-18 
 2216       1.787492508371e-11       8.265598265712e-13      -5.610365437217e-13       4.641034453455e-15       2.039748746456e-16       3.133127630443e-17       8.200723883855e-18 
 2217       1.781773121456e-11       8.270822313839e-13      -5.684088939810e-13       4.634735146927e-15       2.035573134122e-16       3.100685912134e-17       8.196675365150e-18 
 2218       1.776132908043e-11       8.275501556167e-13      -5.758505313823e-13       4.628451140823e-15       2.031407282374e-16       3.068503985373e-17       8.190454570941e-18 
 2219       1.770572383954e-11       8.279627377989e-13      -5.833572533338e-13       4.622182661156e-15       2.027251159809e-16       3.036583736320e-17       8.182044831563e-18 
 2220       1.765092066229e-11       8.283191137525e-13      -5.909248416479e-13       4.615929934565e-15       2.023104734792e-16       3.004927055738e-17       8.171429433063e-18 
 2221       1.759692302640e-11       8.286185783981e-13      -5.985491856455e-13       4.609693155435e-15       2.018967977349e-16       2.973535615283e-17       8.158605466241e-18 
 2222       1.754372758981e-11       8.288610723406e-13      -6.062266523918e-13       4.603472387033e-15       2.014840864844e-16       2.942410194774e-17       8.143625473611e-18 
 2223       1.749132928399e-11       8.290466984845e-13      -6.139537188656e-13       4.597267659719e-15       2.010723376335e-16       2.911551350499e-17       8.126556076867e-18 
 2224       1.743972301575e-11       8.291755605186e-13      -6.217268490437e-13       4.591079003772e-15       2.006615490689e-16       2.880959638519e-17       8.107464153014e-18 
 2225       1.738890366723e-11       8.292477629166e-13      -6.295424938867e-13       4.584906449384e-15       2.002517186582e-16       2.850635614669e-17       8.086416834669e-18 
 2226       1.733886609587e-11       8.292634109385e-13      -6.373970913236e-13       4.578750026662e-15       1.998428442497e-16       2.820579834552e-17       8.063481510347e-18 
 2227       1.728960513437e-11       8.292226106315e-13      -6.452870662378e-13       4.572609765629e-15       1.994349236723e-16       2.790792853546e-17       8.038725824757e-18 
 2228       1.724111559066e-11       8.291254688309e-13      -6.532088304516e-13       4.566485696221e-15       1.990279547356e-16       2.761275226794e-17       8.012217679097e-18 
 2229       1.719339224787e-11       8.289720931613e-13      -6.611587827121e-13       4.560377848289e-15       1.986219352303e-16       2.732027509208e-17       7.984025231340e-18 
 2230       1.714642986431e-11       8.287625920377e-13      -6.691333086763e-13       4.554286251598e-15       1.982168629272e-16       2.703050255469e-17       7.954216896535e-18 
 2231       1.710022317342e-11       8.284970746662e-13      -6.771287808963e-13       4.548210935828e-15       1.978127355780e-16       2.674344020021e-17       7.922861347092e-18 
 2232       1.705476688376e-11       8.281756510455e-13      -6.851415588044e-13       4.542151930571e-15       1.974095509151e-16       2.645909357074e-17       7.890027513082e-18 
 2233       1.701005567898e-11       8.277984319677e-13      -6.931679886988e-13       4.536109265334e-15       1.970073066512e-16       2.617746820599e-17       7.855784582524e-18 
 2234       1.696608421776e-11       8.273655290190e-13      -7.012044037285e-13       4.530082969537e-15       1.966060004799e-16       2.589856964332e-17       7.820202001682e-18 
 2235       1.692284713383e-11       8.268770545815e-13      -7.092471238790e-13       4.524073072512e-15       1.962056300750e-16       2.562240341768e-17       7.783349475354e-18 
 2236       1.688033903587e-11       8.263331218336e-13      -7.172924559568e-13       4.518079603506e-15       1.958061930909e-16       2.534897506164e-17       7.745296967169e-18 
 2237       1.683855450757e-11       8.257338447512e-13      -7.253366935757e-13       4.512102591677e-15       1.954076871626e-16       2.507829010533e-17       7.706114699875e-18 
 2238       1.679748810751e-11       8.250793381088e-13      -7.333761171413e-13       4.506142066098e-15       1.950101099054e-16       2.481035407649e-17       7.665873155636e-18 
 2239       1.675713436919e-11       8.243697174807e-13      -7.414069938365e-13       4.500198055753e-15       1.946134589149e-16       2.454517250038e-17       7.624643076324e-18 
 2240       1.671748780098e-11       8.236050992416e-13      -7.494255776068e-13       4.494270589538e-15       1.942177317674e-16       2.428275089986e-17       7.582495463809e-18 
 2241       1.667854288609e-11       8.227856005680e-13      -7.574281091457e-13       4.488359696261e-15       1.938229260194e-16       2.402309479531e-17       7.539501580254e-18 
 2242       1.664029408252e-11       8.219113394392e-13      -7.654108158798e-13       4.482465404643e-15       1.934290392076e-16       2.376620970462e-17       7.495732948410e-18 
 2243       1.660273582307e-11       8.209824346380e-13      -7.733699119541e-13       4.476587743317e-15       1.930360688492e-16       2.351210114324e-17       7.451261351903e-18 
 2244       1.656586251530e-11       8.199990057523e-13      -7.813015982172e-13       4.470726740825e-15       1.926440124416e-16       2.326077462409e-17       7.406158835532e-18 
 2245       1.652966854145e-11       8.189611731757e-13      -7.892020622070e-13       4.464882425624e-15       1.922528674625e-16       2.301223565762e-17       7.360497705560e-18 
 2246       1.649414825849e-11       8.178690581085e-13      -7.970674781352e-13       4.459054826079e-15       1.918626313698e-16       2.276648975173e-17       7.314350530006e-18 
