# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 2644       7.956259943056e-12       2.930726456605e-13      -7.009669238575e-13       0.000000000000e+00       8.949311488834e-17       3.016424028240e-17      -1.748767051582e-18 
 2645       7.954838890934e-12       2.908151617820e-13      -6.984617633532e-13       0.000000000000e+00       8.932829864095e-17       3.012714885339e-17      -1.727349128104e-18 
 2646       7.953230005420e-12       2.885627437592e-13      -6.958547043196e-13       0.000000000000e+00       8.916381730174e-17       3.008878051395e-17      -1.704436831393e-18 
 2647       7.951426247068e-12       2.863161296531e-13      -6.931463091503e-13       0.000000000000e+00       8.899966997371e-17       3.004912822687e-17      -1.679967427349e-18 
 2648       7.949420556095e-12       2.840760597167e-13      -6.903371424472e-13       0.000000000000e+00       8.883585575439e-17       3.000818494001e-17      -1.653877999836e-18 
 2649       7.947205852361e-12       2.818432763972e-13      -6.874277710236e-13       0.000000000000e+00       8.867237373576e-17       2.996594358622e-17      -1.626105450514e-18 
 2650       7.944775849418e-12       2.796184756948e-13      -6.844189480774e-13       0.000000000000e+00       8.850922305109e-17       2.992239446656e-17      -1.596612645471e-18 
 2651       7.942127501595e-12       2.774021609395e-13      -6.813121668208e-13       0.000000000000e+00       8.834640301544e-17       2.987751738415e-17      -1.565467013323e-18 
 2652       7.939258570400e-12       2.751947882105e-13      -6.781091099148e-13       0.000000000000e+00       8.818391298589e-17       2.983128946682e-17      -1.532762381113e-18 
 2653       7.936166811671e-12       2.729968149069e-13      -6.748114655804e-13       0.000000000000e+00       8.802175231484e-17       2.978368777991e-17      -1.498592867229e-18 
 2654       7.932849975576e-12       2.708086997495e-13      -6.714209276047e-13       0.000000000000e+00       8.785992034997e-17       2.973468932621e-17      -1.463052881682e-18 
 2655       7.929305806607e-12       2.686309027813e-13      -6.679391953458e-13       0.000000000000e+00       8.769841643431e-17       2.968427104589e-17      -1.426237126381e-18 
 2656       7.925532043575e-12       2.664638853698e-13      -6.643679737381e-13       0.000000000000e+00       8.753723990612e-17       2.963240981648e-17      -1.388240595414e-18 
 2657       7.921526419602e-12       2.643081102070e-13      -6.607089732982e-13       0.000000000000e+00       8.737639009901e-17       2.957908245277e-17      -1.349158575320e-18 
 2658       7.917286662122e-12       2.621640413117e-13      -6.569639101296e-13       0.000000000000e+00       8.721586634182e-17       2.952426570678e-17      -1.309086645371e-18 
 2659       7.912810492869e-12       2.600321440299e-13      -6.531345059289e-13       0.000000000000e+00       8.705566795872e-17       2.946793626770e-17      -1.268120677847e-18 
 2660       7.908095627880e-12       2.579128850366e-13      -6.492224879903e-13       0.000000000000e+00       8.689579426911e-17       2.941007076182e-17      -1.226356838313e-18 
 2661       7.903139777480e-12       2.558067323366e-13      -6.452295892118e-13       0.000000000000e+00       8.673624458769e-17       2.935064575248e-17      -1.183891585895e-18 
 2662       7.897940646288e-12       2.537141552662e-13      -6.411575481001e-13       0.000000000000e+00       8.657701822439e-17       2.928963774001e-17      -1.140821673562e-18 
 2663       7.892495933202e-12       2.516356244938e-13      -6.370081087760e-13       0.000000000000e+00       8.641811448443e-17       2.922702316171e-17      -1.097244148395e-18 
 2664       7.886803331402e-12       2.495716120219e-13      -6.327830209801e-13       0.000000000000e+00       8.625953266825e-17       2.916277839172e-17      -1.053256351873e-18 
 2665       7.880860528340e-12       2.475225911874e-13      -6.284840400778e-13       0.000000000000e+00       8.610127207156e-17       2.909687974102e-17      -1.008955920143e-18 
 2666       7.874665205735e-12       2.454890366638e-13      -6.241129270652e-13       0.000000000000e+00       8.594333198530e-17       2.902930345737e-17      -9.644407843010e-19 
 2667       7.868215039573e-12       2.434714244615e-13      -6.196714485737e-13       0.000000000000e+00       8.578571169564e-17       2.896002572521e-17      -9.198091706687e-19 
 2668       7.861507700096e-12       2.414702319299e-13      -6.151613768764e-13       0.000000000000e+00       8.562841048399e-17       2.888902266567e-17      -8.751596010693e-19 
 2669       7.854540851800e-12       2.394859377579e-13      -6.105844898924e-13       0.000000000000e+00       8.547142762697e-17       2.881627033645e-17      -8.305908931056e-19 
 2670       7.847312153429e-12       2.375190219755e-13      -6.059425711933e-13       0.000000000000e+00       8.531476239643e-17       2.874174473179e-17      -7.862021604370e-19 
 2671       7.839819257972e-12       2.355699659550e-13      -6.012374100076e-13       0.000000000000e+00       8.515841405943e-17       2.866542178243e-17      -7.420928130564e-19 
 2672       7.832059812655e-12       2.336392524121e-13      -5.964708012267e-13       0.000000000000e+00       8.500238187823e-17       2.858727735552e-17      -6.983625575677e-19 
 2673       7.824031458939e-12       2.317273654073e-13      -5.916445454101e-13       0.000000000000e+00       8.484666511031e-17       2.850728725458e-17      -6.551113974624e-19 
 2674       7.815731832511e-12       2.298347903468e-13      -5.867604487907e-13       0.000000000000e+00       8.469126300832e-17       2.842542721946e-17      -6.124396333974e-19 
 2675       7.807158563284e-12       2.279620139841e-13      -5.818203232804e-13       0.000000000000e+00       8.453617482012e-17       2.834167292623e-17      -5.704478634715e-19 
 2676       7.798309275389e-12       2.261095244212e-13      -5.768259864755e-13       0.000000000000e+00       8.438139978875e-17       2.825599998720e-17      -5.292369835028e-19 
 2677       7.789181587169e-12       2.242778111094e-13      -5.717792616615e-13       0.000000000000e+00       8.422693715244e-17       2.816838395078e-17      -4.889081873060e-19 
 2678       7.779773111177e-12       2.224673648510e-13      -5.666819778195e-13       0.000000000000e+00       8.407278614457e-17       2.807880030150e-17      -4.495629669691e-19 
 2679       7.770081454168e-12       2.206786778003e-13      -5.615359696307e-13       0.000000000000e+00       8.391894599372e-17       2.798722445988e-17      -4.113031131310e-19 
 2680       7.760104217097e-12       2.189122434649e-13      -5.563430774822e-13       0.000000000000e+00       8.376541592360e-17       2.789363178245e-17      -3.742307152582e-19 
 2681       7.749838995111e-12       2.171685567069e-13      -5.511051474724e-13       0.000000000000e+00       8.361219515310e-17       2.779799756163e-17      -3.384481619224e-19 
 2682       7.739283377547e-12       2.154481137440e-13      -5.458240314162e-13       0.000000000000e+00       8.345928289627e-17       2.770029702571e-17      -3.040581410769e-19 
 2683       7.728434947925e-12       2.137514121509e-13      -5.405015868506e-13       0.000000000000e+00       8.330667836228e-17       2.760050533875e-17      -2.711636403347e-19 
 2684       7.717291283941e-12       2.120789508606e-13      -5.351396770399e-13       0.000000000000e+00       8.315438075547e-17       2.749859760059e-17      -2.398679472448e-19 
 2685       7.705849957469e-12       2.104312301653e-13      -5.297401709813e-13       0.000000000000e+00       8.300238927529e-17       2.739454884673e-17      -2.102746495698e-19 
 2686       7.694108534546e-12       2.088087517178e-13      -5.243049434099e-13       0.000000000000e+00       8.285070311634e-17       2.728833404832e-17      -1.824876355626e-19 
 2687       7.682064575378e-12       2.072120185330e-13      -5.188358748047e-13       0.000000000000e+00       8.269932146834e-17       2.717992811206e-17      -1.566110942441e-19 
 2688       7.669715634325e-12       2.056415349886e-13      -5.133348513934e-13       0.000000000000e+00       8.254824351613e-17       2.706930588019e-17      -1.327495156799e-19 
 2689       7.657060057148e-12       2.040977302141e-13      -5.078037451801e-13       0.000000000000e+00       8.239746848104e-17       2.695645795676e-17      -1.109745689279e-19 
 2690       7.644099377478e-12       2.025807277983e-13      -5.022443538976e-13       0.000000000000e+00       8.224699574528e-17       2.684143828095e-17      -9.122553824274e-20 
 2691       7.630835933389e-12       2.010905748301e-13      -4.966584607389e-13       0.000000000000e+00       8.209682472821e-17       2.672431681273e-17      -7.340834519907e-20 
 2692       7.617272071341e-12       1.996273183969e-13      -4.910478543102e-13       0.000000000000e+00       8.194695484506e-17       2.660516373023e-17      -5.742862150531e-20 
 2693       7.603410146189e-12       1.981910055845e-13      -4.854143286364e-13       0.000000000000e+00       8.179738550685e-17       2.648404942998e-17      -4.319170873138e-20 
 2694       7.589252521196e-12       1.967816834776e-13      -4.797596831658e-13       0.000000000000e+00       8.164811612045e-17       2.636104452706e-17      -3.060265803630e-20 
 2695       7.574801568035e-12       1.953993991591e-13      -4.740857227752e-13       0.000000000000e+00       8.149914608856e-17       2.623621985533e-17      -1.956622989586e-20 
 2696       7.560059666802e-12       1.940441997104e-13      -4.683942577753e-13       0.000000000000e+00       8.135047480968e-17       2.610964646765e-17      -9.986893830228e-21 
 2697       7.545029206020e-12       1.927161322113e-13      -4.626871039154e-13       0.000000000000e+00       8.120210167814e-17       2.598139563607e-17      -1.768828131603e-21 
 2698       7.529712582652e-12       1.914152437398e-13      -4.569660823883e-13       0.000000000000e+00       8.105402608407e-17       2.585153885202e-17       5.184080408139e-21 
 2699       7.514112202104e-12       1.901415813723e-13      -4.512330198360e-13       0.000000000000e+00       8.090624741340e-17       2.572014782656e-17       1.096823676982e-20 
 2700       7.498230478238e-12       1.888951921835e-13      -4.454897483542e-13       0.000000000000e+00       8.075876504788e-17       2.558729449054e-17       1.568033797930e-20 
 2701       7.482069833377e-12       1.876761232462e-13      -4.397381054975e-13       0.000000000000e+00       8.061157836502e-17       2.545305099484e-17       1.941737337988e-20 
 2702       7.465632698315e-12       1.864844216314e-13      -4.339799342846e-13       0.000000000000e+00       8.046468673815e-17       2.531748971054e-17       2.227662490460e-20 
 2703       7.448921512324e-12       1.853201344080e-13      -4.282170832032e-13       0.000000000000e+00       8.031808953638e-17       2.518068322916e-17       2.435566734867e-20 
 2704       7.431938723163e-12       1.841833086433e-13      -4.224514062151e-13       0.000000000000e+00       8.017178612459e-17       2.504270436287e-17       2.575236864178e-20 
 2705       7.414686787086e-12       1.830739914023e-13      -4.166847627612e-13       0.000000000000e+00       8.002577586343e-17       2.490362614463e-17       2.656489012048e-20 
 2706       7.397168168850e-12       1.819922297482e-13      -4.109190177668e-13       0.000000000000e+00       7.988005810934e-17       2.476352182849e-17       2.689168680053e-20 
 2707       7.379385341724e-12       1.809380707419e-13      -4.051560416462e-13       0.000000000000e+00       7.973463221452e-17       2.462246488972e-17       2.683150764929e-20 
 2708       7.361340787496e-12       1.799115614423e-13      -3.993977103084e-13       0.000000000000e+00       7.958949752692e-17       2.448052902506e-17       2.648339585805e-20 
 2709       7.343036996483e-12       1.789127489061e-13      -3.936459051615e-13       0.000000000000e+00       7.944465339026e-17       2.433778815290e-17       2.594668911439e-20 
 2710       7.324476467536e-12       1.779416801878e-13      -3.879025131182e-13       0.000000000000e+00       7.930009914399e-17       2.419431641351e-17       2.532101987459e-20 
 2711       7.305661708052e-12       1.769984023395e-13      -3.821694266005e-13       0.000000000000e+00       7.915583412334e-17       2.405018816921e-17       2.470631563592e-20 
 2712       7.286595233981e-12       1.760829624112e-13      -3.764485435454e-13       0.000000000000e+00       7.901185765926e-17       2.390547800462e-17       2.420279920906e-20 
 2713       7.267279569831e-12       1.751954074503e-13      -3.707417674090e-13       0.000000000000e+00       7.886816907843e-17       2.376026072682e-17       2.391098899041e-20 
 2714       7.247717248683e-12       1.743357845019e-13      -3.650510071725e-13       0.000000000000e+00       7.872476770328e-17       2.361461136560e-17       2.393169923450e-20 
 2715       7.227910812191e-12       1.735041406088e-13      -3.593781773466e-13       0.000000000000e+00       7.858165285196e-17       2.346860517362e-17       2.436604032633e-20 
 2716       7.207862810598e-12       1.727005228110e-13      -3.537251979769e-13       0.000000000000e+00       7.843882383835e-17       2.332231762668e-17       2.531541905372e-20 
 2717       7.187575802738e-12       1.719249781461e-13      -3.480939946488e-13       0.000000000000e+00       7.829627997203e-17       2.317582442383e-17       2.688153887969e-20 
 2718       7.167052356049e-12       1.711775536492e-13      -3.424864984927e-13       0.000000000000e+00       7.815402055831e-17       2.302920148768e-17       2.916640021481e-20 
 2719       7.146295046578e-12       1.704582963526e-13      -3.369046461888e-13       0.000000000000e+00       7.801204489820e-17       2.288252496453e-17       3.227230068956e-20 
 2720       7.125306458989e-12       1.697672532859e-13      -3.313503799726e-13       0.000000000000e+00       7.787035228842e-17       2.273587122461e-17       3.630183542670e-20 
 2721       7.104089186575e-12       1.691044714761e-13      -3.258256476394e-13       0.000000000000e+00       7.772894202139e-17       2.258931686228e-17       4.135789731362e-20 
 2722       7.082645831263e-12       1.684699979474e-13      -3.203324025498e-13       0.000000000000e+00       7.758781338521e-17       2.244293869623e-17       4.754367727473e-20 
 2723       7.060979003622e-12       1.678638797211e-13      -3.148726036346e-13       0.000000000000e+00       7.744696566368e-17       2.229681376969e-17       5.496266454376e-20 
 2724       7.039091322872e-12       1.672861638157e-13      -3.094482153998e-13       0.000000000000e+00       7.730639813629e-17       2.215101935064e-17       6.371864693620e-20 
 2725       7.016985416895e-12       1.667368972466e-13      -3.040612079317e-13       0.000000000000e+00       7.716611007820e-17       2.200563293199e-17       7.391571112159e-20 
 2726       6.994663922237e-12       1.662161270265e-13      -2.987135569021e-13       0.000000000000e+00       7.702610076025e-17       2.186073223184e-17       8.565824289592e-20 
 2727       6.972129484123e-12       1.657239001648e-13      -2.934072435730e-13       0.000000000000e+00       7.688636944894e-17       2.171639519363e-17       9.905092745400e-20 
 2728       6.949385123292e-12       1.652602043148e-13      -2.881440791643e-13       0.000000000000e+00       7.674691544323e-17       2.157269212861e-17       1.141676310571e-19 
 2729       6.926435338652e-12       1.648247893646e-13      -2.829251769140e-13       0.000000000000e+00       7.660773818504e-17       2.142966209673e-17       1.309578629773e-19 
 2730       6.903285010565e-12       1.644173448883e-13      -2.777514771939e-13       0.000000000000e+00       7.646883714931e-17       2.128733639935e-17       1.493398119591e-19 
 2731       6.879939034562e-12       1.640375594109e-13      -2.726239228920e-13       0.000000000000e+00       7.633021180729e-17       2.114574642559e-17       1.692314189918e-19 
 2732       6.856402321361e-12       1.636851204075e-13      -2.675434594148e-13       0.000000000000e+00       7.619186162652e-17       2.100492365239e-17       1.905503770799e-19 
 2733       6.832679796880e-12       1.633597143027e-13      -2.625110346895e-13       0.000000000000e+00       7.605378607084e-17       2.086489964460e-17       2.132141310140e-19 
 2734       6.808776402249e-12       1.630610264686e-13      -2.575275991665e-13       0.000000000000e+00       7.591598460037e-17       2.072570605506e-17       2.371398771415e-19 
 2735       6.784697093828e-12       1.627887412250e-13      -2.525941058212e-13       0.000000000000e+00       7.577845667150e-17       2.058737462465e-17       2.622445631378e-19 
 2736       6.760446843219e-12       1.625425418375e-13      -2.477115101564e-13       0.000000000000e+00       7.564120173691e-17       2.044993718243e-17       2.884448877762e-19 
 2737       6.736030637280e-12       1.623221105167e-13      -2.428807702046e-13       0.000000000000e+00       7.550421924555e-17       2.031342564564e-17       3.156573006996e-19 
 2738       6.711453478139e-12       1.621271284176e-13      -2.381028465302e-13       0.000000000000e+00       7.536750864265e-17       2.017787201985e-17       3.437980021907e-19 
 2739       6.686720383209e-12       1.619572756381e-13      -2.333787022318e-13       0.000000000000e+00       7.523106936970e-17       2.004330839901e-17       3.727829429428e-19 
 2740       6.661836385202e-12       1.618122312182e-13      -2.287093029441e-13       0.000000000000e+00       7.509490086444e-17       1.990976696551e-17       4.025278238308e-19 
 2741       6.636806532142e-12       1.616916731391e-13      -2.240956168406e-13       0.000000000000e+00       7.495900256087e-17       1.977727999029e-17       4.329480956819e-19 
 2742       6.611635887381e-12       1.615952783219e-13      -2.195386146355e-13       0.000000000000e+00       7.482337388926e-17       1.964587983291e-17       4.639589590461e-19 
 2743       6.586329529612e-12       1.615227226271e-13      -2.150392695858e-13       0.000000000000e+00       7.468801427611e-17       1.951559894161e-17       4.954753639673e-19 
 2744       6.560892552882e-12       1.614736808529e-13      -2.105985574940e-13       0.000000000000e+00       7.455292314418e-17       1.938646985342e-17       5.274120097540e-19 
 2745       6.535330066610e-12       1.614478267348e-13      -2.062174567101e-13       0.000000000000e+00       7.441809991246e-17       1.925852519421e-17       5.596833447499e-19 
 2746       6.509647195595e-12       1.614448329444e-13      -2.018969481335e-13       0.000000000000e+00       7.428354399617e-17       1.913179767880e-17       5.922035661048e-19 
 2747       6.483849080036e-12       1.614643710883e-13      -1.976380152159e-13       0.000000000000e+00       7.414925480677e-17       1.900632011102e-17       6.248866195454e-19 
 2748       6.457940875545e-12       1.615061117071e-13      -1.934416439627e-13       0.000000000000e+00       7.401523175196e-17       1.888212538376e-17       6.576461991458e-19 
 2749       6.431927753156e-12       1.615697242747e-13      -1.893088229360e-13       0.000000000000e+00       7.388147423564e-17       1.875924647912e-17       6.903957470987e-19 
 2750       6.405814899347e-12       1.616548771967e-13      -1.852405432564e-13       0.000000000000e+00       7.374798165794e-17       1.863771646842e-17       7.230484534859e-19 
 2751       6.379607516047e-12       1.617612378101e-13      -1.812377986054e-13       0.000000000000e+00       7.361475341521e-17       1.851756851233e-17       7.555172560489e-19 
 2752       6.353310820657e-12       1.618884723819e-13      -1.773015852273e-13       0.000000000000e+00       7.348178890001e-17       1.839883586091e-17       7.877148399601e-19 
 2753       6.326930046056e-12       1.620362461079e-13      -1.734329019320e-13       0.000000000000e+00       7.334908750109e-17       1.828155185371e-17       8.195536375932e-19 
 2754       6.300470440623e-12       1.622042231122e-13      -1.696327500966e-13       0.000000000000e+00       7.321664860344e-17       1.816574991984e-17       8.509458282942e-19 
 2755       6.273937268248e-12       1.623920664460e-13      -1.659021336682e-13       0.000000000000e+00       7.308447158820e-17       1.805146357807e-17       8.818033381519e-19 
 2756       6.247335808342e-12       1.625994380862e-13      -1.622420591657e-13       0.000000000000e+00       7.295255583273e-17       1.793872643688e-17       9.120378397689e-19 
 2757       6.220671355859e-12       1.628259989352e-13      -1.586535356822e-13       0.000000000000e+00       7.282090071060e-17       1.782757219454e-17       9.415607520325e-19 
 2758       6.193949221304e-12       1.630714088190e-13      -1.551375748872e-13       0.000000000000e+00       7.268950559153e-17       1.771803463923e-17       9.702832398849e-19 
 2759       6.167174730751e-12       1.633353264870e-13      -1.516951910288e-13       0.000000000000e+00       7.255836984143e-17       1.761014764907e-17       9.981162140945e-19 
 2760       6.140353225853e-12       1.636174096104e-13      -1.483274009361e-13       0.000000000000e+00       7.242749282240e-17       1.750394519221e-17       1.024970331027e-18 
 2761       6.113490063861e-12       1.639173147814e-13      -1.450352240212e-13       0.000000000000e+00       7.229687389271e-17       1.739946132694e-17       1.050755992414e-18 
 2762       6.086590617634e-12       1.642346975125e-13      -1.418196822815e-13       0.000000000000e+00       7.216651240680e-17       1.729673020173e-17       1.075383345128e-18 
 2763       6.059660275656e-12       1.645692122350e-13      -1.386818003018e-13       0.000000000000e+00       7.203640771525e-17       1.719578605534e-17       1.098762280948e-18 
 2764       6.032704442047e-12       1.649205122983e-13      -1.356226052571e-13       0.000000000000e+00       7.190655916485e-17       1.709666321687e-17       1.120802436334e-18 
 2765       6.005728536581e-12       1.652882499687e-13      -1.326431269139e-13       0.000000000000e+00       7.177696609849e-17       1.699939610585e-17       1.141413192198e-18 
 2766       5.978737994698e-12       1.656720764286e-13      -1.297443976331e-13       0.000000000000e+00       7.164762785526e-17       1.690401923236e-17       1.160503673671e-18 
 2767       5.951738092994e-12       1.660716272596e-13      -1.269272422483e-13       0.000000000000e+00       7.151854380262e-17       1.681054737087e-17       1.178007400587e-18 
 2768       5.924733424660e-12       1.664864788097e-13      -1.241916464808e-13       0.000000000000e+00       7.138971343336e-17       1.671891596737e-17       1.193956381924e-18 
 2769       5.897728421295e-12       1.669161915928e-13      -1.215373851862e-13       0.000000000000e+00       7.126113626915e-17       1.662904041700e-17       1.208407413066e-18 
 2770       5.870727527192e-12       1.673603247830e-13      -1.189642321734e-13       0.000000000000e+00       7.113281182838e-17       1.654083586140e-17       1.221417460864e-18 
 2771       5.843735199344e-12       1.678184362130e-13      -1.164719602038e-13       0.000000000000e+00       7.100473962612e-17       1.645421718842e-17       1.233043663796e-18 
 2772       5.816755907458e-12       1.682900823728e-13      -1.140603409899e-13       0.000000000000e+00       7.087691917413e-17       1.636909903192e-17       1.243343332123e-18 
 2773       5.789794133970e-12       1.687748184086e-13      -1.117291451948e-13       0.000000000000e+00       7.074934998086e-17       1.628539577153e-17       1.252373948043e-18 
 2774       5.762854374048e-12       1.692721981216e-13      -1.094781424304e-13       0.000000000000e+00       7.062203155144e-17       1.620302153241e-17       1.260193165854e-18 
 2775       5.735941135614e-12       1.697817739666e-13      -1.073071012568e-13       0.000000000000e+00       7.049496338766e-17       1.612189018503e-17       1.266858812105e-18 
 2776       5.709058939345e-12       1.703030970510e-13      -1.052157891813e-13       0.000000000000e+00       7.036814498800e-17       1.604191534492e-17       1.272428885756e-18 
 2777       5.682212318692e-12       1.708357171335e-13      -1.032039726570e-13       0.000000000000e+00       7.024157584762e-17       1.596301037248e-17       1.276961558336e-18 
 2778       5.655405819888e-12       1.713791826228e-13      -1.012714170820e-13       0.000000000000e+00       7.011525545832e-17       1.588508837270e-17       1.280515174097e-18 
 2779       5.628644001959e-12       1.719330405763e-13      -9.941788679809e-14       0.000000000000e+00       6.998918330858e-17       1.580806219495e-17       1.283148250172e-18 
 2780       5.601931436738e-12       1.724968366990e-13      -9.764314509007e-14       0.000000000000e+00       6.986335888353e-17       1.573184443275e-17       1.284919476734e-18 
 2781       5.575272708873e-12       1.730701153423e-13      -9.594695418428e-14       0.000000000000e+00       6.973778166496e-17       1.565634742354e-17       1.285887717150e-18 
 2782       5.548672415842e-12       1.736524195026e-13      -9.432907524775e-14       0.000000000000e+00       6.961245113132e-17       1.558148324844e-17       1.286112008141e-18 
 2783       5.522135167961e-12       1.742432908204e-13      -9.278926838708e-14       0.000000000000e+00       6.948736675770e-17       1.550716373201e-17       1.285651559937e-18 
 2784       5.495665588399e-12       1.748422695785e-13      -9.132729264740e-14       0.000000000000e+00       6.936252801582e-17       1.543330044206e-17       1.284565756434e-18 
 2785       5.469268313185e-12       1.754488947015e-13      -8.994290601126e-14       0.000000000000e+00       6.923793437406e-17       1.535980468937e-17       1.282914155350e-18 
 2786       5.442947991224e-12       1.760627037539e-13      -8.863586539761e-14       0.000000000000e+00       6.911358529743e-17       1.528658752746e-17       1.280756488386e-18 
 2787       5.416709284304e-12       1.766832329391e-13      -8.740592666070e-14       0.000000000000e+00       6.898948024757e-17       1.521355975241e-17       1.278152661379e-18 
 2788       5.390556867111e-12       1.773100170986e-13      -8.625284458906e-14       0.000000000000e+00       6.886561868276e-17       1.514063190258e-17       1.275162754461e-18 
 2789       5.364495427239e-12       1.779425897101e-13      -8.517637290436e-14       0.000000000000e+00       6.874200005789e-17       1.506771425839e-17       1.271847022215e-18 
 2790       5.338529665201e-12       1.785804828865e-13      -8.417626426041e-14       0.000000000000e+00       6.861862382449e-17       1.499471684208e-17       1.268265893831e-18 
 2791       5.312664294442e-12       1.792232273750e-13      -8.325227024208e-14       0.000000000000e+00       6.849548943069e-17       1.492154941751e-17       1.264479973267e-18 
 2792       5.286904041346e-12       1.798703525553e-13      -8.240414136422e-14       0.000000000000e+00       6.837259632125e-17       1.484812148991e-17       1.260550039401e-18 
 2793       5.261253645255e-12       1.805213864389e-13      -8.163162707059e-14       0.000000000000e+00       6.824994393752e-17       1.477434230561e-17       1.256537046191e-18 
 2794       5.235717858472e-12       1.811758556676e-13      -8.093447573281e-14       0.000000000000e+00       6.812753171749e-17       1.470012085189e-17       1.252502122832e-18 
 2795       5.210301446278e-12       1.818332855122e-13      -8.031243464929e-14       0.000000000000e+00       6.800535909572e-17       1.462536585667e-17       1.248506573913e-18 
 2796       5.185009186943e-12       1.824931998715e-13      -7.976525004417e-14       0.000000000000e+00       6.788342550340e-17       1.454998578832e-17       1.244611879569e-18 
 2797       5.159845871735e-12       1.831551212709e-13      -7.929266706625e-14       0.000000000000e+00       6.776173036829e-17       1.447388885543e-17       1.240879695648e-18 
 2798       5.134816304931e-12       1.838185708612e-13      -7.889442978790e-14       0.000000000000e+00       6.764027311475e-17       1.439698300656e-17       1.237371853858e-18 
 2799       5.109925303834e-12       1.844830684174e-13      -7.857028120404e-14       0.000000000000e+00       6.751905316374e-17       1.431917593001e-17       1.234150361930e-18 
 2800       5.085177698776e-12       1.851481323375e-13      -7.831996323103e-14       0.000000000000e+00       6.739806993280e-17       1.424037505360e-17       1.231277403773e-18 
 2801       5.060578333137e-12       1.858132796411e-13      -7.814321670565e-14       0.000000000000e+00       6.727732283605e-17       1.416048754444e-17       1.228815339630e-18 
 2802       5.036132063352e-12       1.864780259685e-13      -7.803978138399e-14       0.000000000000e+00       6.715681128417e-17       1.407942030868e-17       1.226826706239e-18 
 2803       5.011843758923e-12       1.871418855790e-13      -7.800939594041e-14       0.000000000000e+00       6.703653468445e-17       1.399707999128e-17       1.225374216984e-18 
 2804       4.987718302431e-12       1.878043713502e-13      -7.805179796646e-14       0.000000000000e+00       6.691649244072e-17       1.391337297582e-17       1.224520762058e-18 
 2805       4.963760589549e-12       1.884649947764e-13      -7.816672396984e-14       0.000000000000e+00       6.679668395340e-17       1.382820538422e-17       1.224329408614e-18 
 2806       4.939975009961e-12       1.891232946719e-13      -7.835377856188e-14       0.000000000000e+00       6.667710864973e-17       1.374151703930e-17       1.224847681912e-18 
 2807       4.916363887145e-12       1.897789234475e-13      -7.861204127634e-14       0.000000000000e+00       6.655776607483e-17       1.365338354663e-17       1.226060318801e-18 
 2808       4.892929030473e-12       1.904315612816e-13      -7.894045769639e-14       0.000000000000e+00       6.643865580112e-17       1.356391474505e-17       1.227936267955e-18 
 2809       4.869672253560e-12       1.910808874563e-13      -7.933797007660e-14       0.000000000000e+00       6.631977739810e-17       1.347322079248e-17       1.230444386411e-18 
 2810       4.846595374271e-12       1.917265803566e-13      -7.980351733986e-14       0.000000000000e+00       6.620113043233e-17       1.338141216629e-17       1.233553439487e-18 
 2811       4.823700214722e-12       1.923683174691e-13      -8.033603507433e-14       0.000000000000e+00       6.608271446744e-17       1.328859966355e-17       1.237232100701e-18 
 2812       4.800988601286e-12       1.930057753818e-13      -8.093445553042e-14       0.000000000000e+00       6.596452906410e-17       1.319489440129e-17       1.241448951684e-18 
 2813       4.778462364596e-12       1.936386297829e-13      -8.159770761766e-14       0.000000000000e+00       6.584657378008e-17       1.310040781683e-17       1.246172482100e-18 
 2814       4.756123339545e-12       1.942665554602e-13      -8.232471690170e-14       0.000000000000e+00       6.572884817017e-17       1.300525166806e-17       1.251371089568e-18 
 2815       4.733973365295e-12       1.948892263003e-13      -8.311440560123e-14       0.000000000000e+00       6.561135178622e-17       1.290953803369e-17       1.257013079569e-18 
 2816       4.712014285275e-12       1.955063152877e-13      -8.396569258491e-14       0.000000000000e+00       6.549408417713e-17       1.281337931356e-17       1.263066665375e-18 
 2817       4.690247947190e-12       1.961174945042e-13      -8.487749336834e-14       0.000000000000e+00       6.537704488884e-17       1.271688822895e-17       1.269499967959e-18 
 2818       4.668676203019e-12       1.967224351278e-13      -8.584872011098e-14       0.000000000000e+00       6.526023346435e-17       1.262017782281e-17       1.276281015913e-18 
 2819       4.647300909023e-12       1.973208074322e-13      -8.687828161308e-14       0.000000000000e+00       6.514364944367e-17       1.252336146010e-17       1.283377745371e-18 
 2820       4.626123925746e-12       1.979122807859e-13      -8.796508331266e-14       0.000000000000e+00       6.502729236386e-17       1.242655282803e-17       1.290757999919e-18 
 2821       4.605147118020e-12       1.984965236513e-13      -8.910802728242e-14       0.000000000000e+00       6.491116175902e-17       1.232986593640e-17       1.298389530519e-18 
 2822       4.584372354966e-12       1.990732035842e-13      -9.030601222669e-14       0.000000000000e+00       6.479525716027e-17       1.223341511782e-17       1.306239995421e-18 
